timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
1981-04-07,0.09,0.1,14.14,85.86
1981-04-08,0.09,0.11,21.4,78.6
1981-04-09,0.09,0.11,19.19,80.81
1981-04-10,0.1,0.11,15.34,84.66
1981-04-13,0.1,0.11,17.08,82.92
1981-04-14,0.1,0.12,21.75,78.25
1981-04-15,0.09,0.11,18.82,81.18
1981-04-16,0.09,0.11,25.95,74.05
1981-04-20,0.09,0.11,22.28,77.72
1981-04-21,0.09,0.12,23.41,76.59
1981-04-22,0.1,0.12,23.13,76.87
1981-04-23,0.1,0.12,15.92,84.08
1981-04-24,0.1,0.12,17.03,82.97
1981-04-27,0.1,0.12,18.05,81.95
1981-04-28,0.1,0.12,20.13,79.87
1981-04-29,0.1,0.11,17.26,82.74
1981-04-30,0.1,0.11,15.19,84.81
1981-05-01,0.1,0.11,15.19,84.81
1981-05-04,0.1,0.11,15.7,84.3
1981-05-05,0.1,0.11,16.22,83.78
1981-05-06,0.09,0.11,19.4,80.6
1981-05-07,0.09,0.12,30.78,69.22
1981-05-08,0.1,0.12,25.38,74.62
1981-05-11,0.09,0.11,15.98,84.02
1981-05-12,0.09,0.11,12.58,87.42
1981-05-13,0.09,0.09,4.26,95.74
1981-05-14,0.09,0.09,2.93,97.07
1981-05-15,0.09,0.1,8.23,91.77
1981-05-18,0.1,0.11,16.72,83.28
1981-05-19,0.09,0.11,15.45,84.55
1981-05-20,0.1,0.11,15.17,84.83
1981-05-21,0.1,0.12,20.23,79.77
1981-05-22,0.11,0.12,15.67,84.33
1981-05-26,0.11,0.12,16.13,83.87
1981-05-27,0.11,0.14,23.09,76.91
1981-05-28,0.11,0.14,23.09,76.91
1981-05-29,0.11,0.14,22.63,77.37
1981-06-01,0.11,0.14,25.16,74.84
1981-06-02,0.11,0.12,15.21,84.79
1981-06-03,0.11,0.12,15.21,84.79
1981-06-04,0.11,0.14,26.45,73.55
1981-06-05,0.11,0.13,19.49,80.51
1981-06-08,0.1,0.13,20.11,79.89
1981-06-09,0.11,0.13,19.06,80.94
1981-06-10,0.11,0.13,16.2,83.8
1981-06-11,0.11,0.13,14.17,85.83
1981-06-12,0.11,0.12,8.04,91.96
1981-06-15,0.11,0.12,8.46,91.54
1981-06-16,0.11,0.11,4.71,95.29
1981-06-17,0.11,0.11,6.39,93.61
1981-06-18,0.11,0.11,3.43,96.57
1981-06-19,0.1,0.1,5.73,94.27
1981-06-22,0.1,0.11,10.53,89.47
1981-06-23,0.1,0.11,12.22,87.78
1981-06-24,0.1,0.1,1.24,98.76
1981-06-25,0.1,0.11,12.7,87.3
1981-06-26,0.1,0.11,14.15,85.85
1981-06-29,0.1,0.1,1.39,98.61
1981-06-30,0.09,0.1,16.4,83.6
1981-07-01,0.09,0.1,12.43,87.57
1981-07-02,0.09,0.09,6.62,93.38
1981-07-06,0.09,0.09,10.37,89.63
1981-07-07,0.09,0.09,9.27,90.73
1981-07-08,0.09,0.1,6.55,93.45
1981-07-09,0.08,0.09,13.8,86.2
1981-07-10,0.08,0.09,23.39,76.61
1981-07-13,0.08,0.1,22.36,77.64
1981-07-14,0.08,0.09,9.85,90.15
1981-07-15,0.08,0.09,2.11,97.89
1981-07-16,0.09,0.09,0.44,99.56
1981-07-17,0.09,0.1,10.4,89.6
1981-07-20,0.08,0.1,15.77,84.23
1981-07-21,0.08,0.1,23.41,76.59
1981-07-22,0.08,0.1,25.78,74.22
1981-07-23,0.08,0.1,22.4,77.6
1981-07-24,0.08,0.1,22.46,77.54
1981-07-27,0.09,0.1,17.56,82.44
1981-07-28,0.08,0.1,17.96,82.04
1981-07-29,0.08,0.1,23.75,76.25
1981-07-30,0.08,0.11,33.1,66.9
1981-07-31,0.09,0.11,31.11,68.89
1981-08-03,0.08,0.1,22.53,77.47
1981-08-04,0.09,0.1,20.7,79.3
1981-08-05,0.09,0.1,17.2,82.8
1981-08-06,0.09,0.1,16.4,83.6
1981-08-07,0.09,0.11,22.62,77.38
1981-08-10,0.09,0.11,22.74,77.26
1981-08-11,0.08,0.11,33.78,66.22
1981-08-12,0.08,0.1,26.36,73.64
1981-08-13,0.08,0.1,22.4,77.6
1981-08-14,0.08,0.08,3.73,96.27
1981-08-17,0.08,0.09,20.99,79.01
1981-08-18,0.07,0.08,9.72,90.28
1981-08-19,0.07,0.09,19.19,80.81
1981-08-20,0.07,0.09,17.7,82.3
1981-08-21,0.07,0.09,24.69,75.31
1981-08-24,0.06,0.09,32.94,67.06
