timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
1981-04-07,0.09,0.11,25.95,74.05
1981-04-08,0.09,0.12,28.01,71.99
1981-04-09,0.09,0.12,25.68,74.32
1981-04-10,0.1,0.11,20.48,79.52
1981-04-13,0.1,0.12,22.41,77.59
1981-04-14,0.1,0.12,23.99,76.01
1981-04-15,0.09,0.11,24.99,75.01
1981-04-16,0.09,0.11,32.49,67.51
1981-04-20,0.09,0.11,28.63,71.37
1981-04-21,0.09,0.12,25.68,74.32
1981-04-22,0.1,0.12,26.29,73.71
1981-04-23,0.1,0.12,18.17,81.83
1981-04-24,0.1,0.12,19.18,80.82
1981-04-27,0.1,0.12,20.22,79.78
1981-04-28,0.1,0.12,22.35,77.65
1981-04-29,0.1,0.12,24.02,75.98
1981-04-30,0.1,0.12,21.84,78.16
1981-05-01,0.1,0.12,21.84,78.16
1981-05-04,0.1,0.12,22.38,77.62
1981-05-05,0.1,0.12,22.92,77.08
1981-05-06,0.09,0.12,26.29,73.71
1981-05-07,0.09,0.13,34.92,65.08
1981-05-08,0.1,0.12,30.1,69.9
1981-05-11,0.09,0.12,23.76,76.24
1981-05-12,0.09,0.11,15.5,84.5
1981-05-13,0.09,0.09,1.24,98.76
1981-05-14,0.09,0.09,0.14,99.86
1981-05-15,0.09,0.1,10.73,89.27
1981-05-18,0.1,0.12,21.0,79.0
1981-05-19,0.09,0.11,14.97,85.03
1981-05-20,0.1,0.12,19.4,80.6
1981-05-21,0.1,0.12,20.04,79.96
1981-05-22,0.11,0.13,19.33,80.67
1981-05-26,0.11,0.13,19.81,80.19
1981-05-27,0.11,0.15,30.58,69.42
1981-05-28,0.11,0.15,30.58,69.42
1981-05-29,0.11,0.15,30.09,69.91
1981-06-01,0.11,0.16,37.99,62.01
1981-06-02,0.11,0.13,23.39,76.61
1981-06-03,0.11,0.13,23.39,76.61
1981-06-04,0.11,0.15,38.58,61.42
1981-06-05,0.11,0.13,22.9,77.1
1981-06-08,0.1,0.13,22.75,77.25
1981-06-09,0.11,0.13,24.87,75.13
1981-06-10,0.11,0.13,20.17,79.83
1981-06-11,0.11,0.13,13.88,86.12
1981-06-12,0.11,0.13,15.92,84.08
1981-06-15,0.11,0.13,16.37,83.63
1981-06-16,0.11,0.12,9.36,90.64
1981-06-17,0.11,0.12,11.11,88.89
1981-06-18,0.11,0.11,7.8,92.2
1981-06-19,0.1,0.11,8.17,91.83
1981-06-22,0.1,0.11,15.21,84.79
1981-06-23,0.1,0.12,17.2,82.8
1981-06-24,0.1,0.11,6.78,93.22
1981-06-25,0.1,0.12,17.7,82.3
1981-06-26,0.1,0.12,19.22,80.78
1981-06-29,0.1,0.11,10.38,89.62
1981-06-30,0.09,0.1,13.23,86.77
1981-07-01,0.09,0.09,2.96,97.04
1981-07-02,0.09,0.09,2.96,97.04
1981-07-06,0.09,0.09,0.45,99.55
1981-07-07,0.09,0.09,0.54,99.46
1981-07-08,0.09,0.1,7.22,92.78
1981-07-09,0.08,0.08,2.29,97.71
1981-07-10,0.08,0.08,10.91,89.09
1981-07-13,0.08,0.1,23.13,76.87
1981-07-14,0.08,0.09,13.32,86.68
1981-07-15,0.08,0.09,7.81,92.19
1981-07-16,0.09,0.09,5.12,94.88
1981-07-17,0.09,0.1,12.08,87.92
1981-07-20,0.08,0.1,20.21,79.79
1981-07-21,0.08,0.1,25.71,74.29
1981-07-22,0.08,0.1,33.35,66.65
1981-07-23,0.08,0.1,29.76,70.24
1981-07-24,0.08,0.11,33.26,66.74
1981-07-27,0.09,0.11,29.73,70.27
1981-07-28,0.08,0.1,25.06,74.94
1981-07-29,0.08,0.11,36.55,63.45
1981-07-30,0.08,0.12,40.36,59.64
1981-07-31,0.09,0.12,38.25,61.75
1981-08-03,0.08,0.11,33.83,66.17
1981-08-04,0.09,0.11,31.83,68.17
1981-08-05,0.09,0.11,28.01,71.99
1981-08-06,0.09,0.11,26.66,73.34
1981-08-07,0.09,0.11,31.18,68.82
1981-08-10,0.09,0.11,33.0,67.0
1981-08-11,0.08,0.12,41.07,58.93
1981-08-12,0.08,0.11,38.01,61.99
1981-08-13,0.08,0.1,29.76,70.24
1981-08-14,0.08,0.1,23.14,76.86
1981-08-17,0.08,0.1,31.08,68.92
1981-08-18,0.07,0.1,30.26,69.74
1981-08-19,0.07,0.09,24.28,75.72
1981-08-20,0.07,0.08,10.25,89.75
1981-08-21,0.07,0.08,18.46,81.54
1981-08-24,0.06,0.08,26.31,73.69
1981-08-25,0.07,0.08,23.05,76.95
1981-08-26,0.06,0.08,25.48,74.52
1981-08-27,0.07,0.08,24.66,75.34
1981-08-28,0.07,0.08,18.46,81.54
1981-08-31,0.07,0.09,31.99,68.01
1981-09-01,0.07,0.1,35.68,64.32
1981-09-02,0.07,0.1,38.71,61.29
1981-09-03,0.07,0.1,46.28,53.72
1981-09-04,0.07,0.1,48.07,51.93
1981-09-08,0.07,0.1,52.76,47.24
1981-09-09,0.07,0.1,52.76,47.24
1981-09-10,0.07,0.1,51.8,48.2
1981-09-11,0.07,0.11,62.96,37.04
1981-09-14,0.06,0.11,74.33,25.67
1981-09-15,0.06,0.1,63.08,36.92
1981-09-16,0.06,0.1,66.45,33.55
1981-09-17,0.06,0.1,71.17,28.83
1981-09-18,0.06,0.09,48.05,51.95
1981-09-21,0.06,0.09,47.02,52.98
1981-09-22,0.06,0.08,41.28,58.72
1981-09-23,0.06,0.08,44.49,55.51
1981-09-24,0.06,0.08,45.59,54.41
1981-09-25,0.05,0.08,67.3,32.7
1981-09-28,0.05,0.08,65.85,34.15
1981-09-29,0.05,0.08,57.62,42.38
1981-09-30,0.05,0.08,56.33,43.67
1981-10-01,0.05,0.08,56.33,43.67
1981-10-02,0.06,0.1,70.72,29.28
1981-10-05,0.06,0.1,77.47,22.53
1981-10-06,0.06,0.1,78.78,21.22
1981-10-07,0.06,0.11,85.3,14.7
1981-10-08,0.06,0.11,79.04,20.96
1981-10-09,0.06,0.11,77.84,22.16
1981-10-12,0.07,0.12,79.55,20.45
1981-10-13,0.07,0.12,86.97,13.03
1981-10-14,0.06,0.12,90.69,9.31
1981-10-15,0.06,0.14,125.1,-25.1
1981-10-16,0.06,0.14,128.19,-28.19
1981-10-19,0.06,0.14,123.59,-23.59
1981-10-20,0.07,0.14,112.2,-12.2
1981-10-21,0.07,0.14,112.2,-12.2
1981-10-22,0.07,0.12,86.23,13.77
1981-10-23,0.06,0.12,84.1,15.9
1981-10-26,0.06,0.12,89.43,10.57
1981-10-27,0.07,0.12,78.39,21.61
1981-10-28,0.07,0.12,72.82,27.18
1981-10-29,0.07,0.12,75.0,25.0
1981-10-30,0.07,0.11,65.62,34.38
1981-11-02,0.07,0.11,65.62,34.38
1981-11-03,0.07,0.12,82.24,17.76
1981-11-04,0.07,0.12,77.26,22.74
1981-11-05,0.06,0.11,78.92,21.08
1981-11-06,0.06,0.1,67.61,32.39
