timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
1981-04-07,0.09,0.1,14.81,85.19
1981-04-08,0.09,0.12,28.24,71.76
1981-04-09,0.09,0.12,25.91,74.09
1981-04-10,0.1,0.11,13.57,86.43
1981-04-13,0.1,0.11,13.57,86.43
1981-04-14,0.1,0.12,24.22,75.78
1981-04-15,0.09,0.11,19.46,80.54
1981-04-16,0.09,0.11,26.63,73.37
1981-04-20,0.09,0.11,22.94,77.06
1981-04-21,0.09,0.12,25.91,74.09
1981-04-22,0.1,0.13,32.16,67.84
1981-04-23,0.1,0.12,21.1,78.9
1981-04-24,0.1,0.12,19.4,80.6
1981-04-27,0.1,0.12,20.44,79.56
1981-04-28,0.1,0.12,22.57,77.43
1981-04-29,0.1,0.11,13.57,86.43
1981-04-30,0.1,0.11,11.56,88.44
1981-05-01,0.1,0.11,11.56,88.44
1981-05-04,0.1,0.11,12.06,87.94
1981-05-05,0.1,0.11,12.56,87.44
1981-05-06,0.09,0.11,15.64,84.36
1981-05-07,0.09,0.13,35.73,64.27
1981-05-08,0.1,0.12,26.51,73.49
1981-05-11,0.09,0.1,8.0,92.0
1981-05-12,0.09,0.1,8.0,92.0
1981-05-13,0.09,0.09,0.76,99.24
1981-05-14,0.09,0.09,7.01,92.99
1981-05-15,0.09,0.1,4.18,95.82
1981-05-18,0.1,0.11,9.74,90.26
1981-05-19,0.09,0.11,11.74,88.26
1981-05-20,0.1,0.11,8.29,91.71
1981-05-21,0.1,0.12,20.67,79.33
1981-05-22,0.11,0.13,20.05,79.95
1981-05-26,0.11,0.13,20.53,79.47
1981-05-27,0.11,0.13,16.23,83.77
1981-05-28,0.11,0.13,16.23,83.77
1981-05-29,0.11,0.13,15.8,84.2
1981-06-01,0.11,0.15,29.48,70.52
1981-06-02,0.11,0.13,21.77,78.23
1981-06-03,0.11,0.13,21.77,78.23
1981-06-04,0.11,0.13,19.4,80.6
1981-06-05,0.11,0.14,26.14,73.86
1981-06-08,0.1,0.12,18.56,81.44
1981-06-09,0.11,0.13,20.48,79.52
1981-06-10,0.11,0.13,17.32,82.68
1981-06-11,0.11,0.13,17.21,82.79
1981-06-12,0.11,0.12,6.97,93.03
1981-06-15,0.11,0.12,7.39,92.61
1981-06-16,0.11,0.11,1.61,98.39
1981-06-17,0.11,0.11,3.24,96.76
1981-06-18,0.11,0.11,0.71,99.29
1981-06-19,0.1,0.1,1.69,98.31
1981-06-22,0.1,0.11,7.62,92.38
1981-06-23,0.1,0.11,8.9,91.1
1981-06-24,0.1,0.1,2.99,97.01
1981-06-25,0.1,0.11,9.36,90.64
1981-06-26,0.1,0.11,10.77,89.23
1981-06-29,0.1,0.1,5.74,94.26
1981-06-30,0.09,0.1,15.56,84.44
1981-07-01,0.09,0.1,11.3,88.7
1981-07-02,0.09,0.1,11.3,88.7
1981-07-06,0.09,0.1,15.21,84.79
1981-07-07,0.09,0.1,14.07,85.93
1981-07-08,0.09,0.1,15.01,84.99
1981-07-09,0.08,0.1,18.79,81.21
1981-07-10,0.08,0.1,28.8,71.2
1981-07-13,0.08,0.1,32.07,67.93
1981-07-14,0.08,0.09,13.86,86.14
1981-07-15,0.08,0.09,10.94,89.06
1981-07-16,0.09,0.09,8.17,91.83
1981-07-17,0.09,0.1,10.72,89.28
1981-07-20,0.08,0.1,18.75,81.25
1981-07-21,0.08,0.1,23.18,76.82
1981-07-22,0.08,0.1,30.67,69.33
1981-07-23,0.08,0.1,27.16,72.84
1981-07-24,0.08,0.1,23.18,76.82
1981-07-27,0.09,0.1,18.26,81.74
1981-07-28,0.08,0.1,22.55,77.45
1981-07-29,0.08,0.1,24.48,75.52
1981-07-30,0.08,0.12,40.61,59.39
1981-07-31,0.09,0.12,38.5,61.5
1981-08-03,0.08,0.11,27.9,72.1
1981-08-04,0.09,0.11,26.0,74.0
1981-08-05,0.09,0.11,22.34,77.66
1981-08-06,0.09,0.1,17.09,82.91
1981-08-07,0.09,0.11,25.37,74.63
1981-08-10,0.09,0.11,25.37,74.63
1981-08-11,0.08,0.12,41.33,58.67
1981-08-12,0.08,0.11,31.9,68.1
1981-08-13,0.08,0.1,27.16,72.84
1981-08-14,0.08,0.09,18.22,81.78
1981-08-17,0.08,0.1,29.49,70.51
1981-08-18,0.07,0.09,25.05,74.95
1981-08-19,0.07,0.1,40.56,59.44
1981-08-20,0.07,0.1,36.92,63.08
1981-08-21,0.07,0.1,42.4,57.6
1981-08-24,0.06,0.1,51.84,48.16
1981-08-25,0.07,0.1,47.92,52.08
1981-08-26,0.06,0.1,50.84,49.16
1981-08-27,0.07,0.1,49.85,50.15
1981-08-28,0.07,0.1,42.4,57.6
1981-08-31,0.07,0.1,49.29,50.71
1981-09-01,0.07,0.1,34.03,65.97
1981-09-02,0.07,0.1,35.93,64.07
1981-09-03,0.07,0.1,43.34,56.66
1981-09-04,0.07,0.1,45.1,54.9
1981-09-08,0.07,0.1,49.69,50.31
1981-09-09,0.07,0.1,49.69,50.31
1981-09-10,0.07,0.1,48.75,51.25
1981-09-11,0.07,0.1,50.64,49.36
1981-09-14,0.06,0.11,62.26,37.74
1981-09-15,0.06,0.1,59.81,40.19
1981-09-16,0.06,0.1,63.11,36.89
1981-09-17,0.06,0.1,67.74,32.26
1981-09-18,0.06,0.09,52.35,47.65
1981-09-21,0.06,0.09,51.29,48.71
1981-09-22,0.06,0.1,69.83,30.17
1981-09-23,0.06,0.1,73.69,26.31
1981-09-24,0.06,0.1,75.02,24.98
1981-09-25,0.05,0.1,101.12,-1.12
1981-09-28,0.05,0.1,99.37,0.63
1981-09-29,0.05,0.1,89.48,10.52
1981-09-30,0.05,0.1,87.93,12.07
1981-10-01,0.05,0.1,87.93,12.07
1981-10-02,0.06,0.09,63.89,36.11
1981-10-05,0.06,0.1,73.91,26.09
1981-10-06,0.06,0.1,75.19,24.81
1981-10-07,0.06,0.11,77.1,22.9
1981-10-08,0.06,0.11,71.12,28.88
