timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
2010-10-20,1.38,1.89,37.63,62.37
2010-10-21,1.38,1.88,35.91,64.09
2010-10-22,1.38,1.88,36.11,63.89
2010-10-25,1.39,1.88,35.26,64.74
2010-10-26,1.42,2.02,41.95,58.05
2010-10-27,1.4,2.14,52.61,47.39
2010-10-28,1.41,1.92,35.86,64.14
2010-10-29,1.46,2.13,45.99,54.01
2010-11-01,1.43,2.0,40.09,59.91
2010-11-02,1.42,1.91,34.93,65.07
2010-11-03,1.45,1.92,32.24,67.76
2010-11-04,1.66,2.24,34.73,65.27
2010-11-05,1.63,2.24,37.26,62.74
2010-11-08,1.67,2.24,34.3,65.7
2010-11-09,1.64,2.21,34.4,65.6
2010-11-10,1.96,2.05,4.65,95.35
2010-11-11,1.87,2.24,19.64,80.36
2010-11-12,1.99,2.24,12.42,87.58
2010-11-15,2.05,2.24,8.92,91.08
2010-11-16,1.98,2.21,11.57,88.43
2010-11-17,1.97,2.21,12.25,87.75
2010-11-18,1.99,2.21,10.75,89.25
2010-11-19,2.07,2.24,8.25,91.75
2010-11-22,2.23,2.28,2.39,97.61
2010-11-23,2.3,2.32,0.57,99.43
2010-11-24,2.36,2.27,3.82,96.18
2010-11-26,2.35,2.27,3.41,96.59
2010-11-29,2.29,2.24,1.92,98.08
2010-11-30,2.36,2.31,2.0,98.0
2010-12-01,2.29,2.14,6.36,93.64
2010-12-02,2.16,2.17,0.8,99.2
2010-12-03,2.1,2.06,1.69,98.31
2010-12-06,2.02,2.07,2.25,97.75
2010-12-07,2.1,2.1,0.32,99.68
2010-12-08,2.16,2.13,1.53,98.47
2010-12-09,2.14,2.12,0.91,99.09
2010-12-10,2.1,2.09,0.73,99.27
2010-12-13,2.04,2.04,0.37,99.63
2010-12-14,1.9,1.76,7.31,92.69
2010-12-15,1.97,1.98,0.32,99.68
2010-12-16,2.05,1.98,3.62,96.38
2010-12-17,2.09,2.04,2.22,97.78
2010-12-20,2.11,2.02,4.57,95.43
2010-12-21,2.15,2.07,3.96,96.04
2010-12-22,2.18,2.09,4.11,95.89
2010-12-23,2.01,2.09,3.99,96.01
2010-12-27,1.7,1.92,12.5,87.5
2010-12-28,1.76,1.9,8.19,91.81
2010-12-29,1.85,1.92,3.66,96.34
2010-12-30,1.77,1.9,7.82,92.18
2010-12-31,1.78,1.92,7.94,92.06
2011-01-03,1.77,1.92,7.98,92.02
2011-01-04,1.78,1.97,10.81,89.19
2011-01-05,1.79,1.94,8.66,91.34
2011-01-06,1.86,1.94,4.57,95.43
2011-01-07,1.88,1.94,3.24,96.76
2011-01-10,1.9,1.92,1.03,98.97
2011-01-11,1.8,1.84,2.52,97.48
2011-01-12,1.8,1.84,2.52,97.48
2011-01-13,1.75,1.84,5.41,94.59
2011-01-14,1.72,1.92,11.73,88.27
2011-01-18,1.71,1.92,12.21,87.79
2011-01-19,1.6,1.75,9.36,90.64
2011-01-20,1.51,1.75,16.18,83.82
2011-01-21,1.54,1.79,16.41,83.59
2011-01-24,1.63,1.84,12.92,87.08
2011-01-25,1.65,1.84,12.05,87.95
2011-01-26,1.65,1.84,11.73,88.27
2011-01-27,1.66,1.8,8.63,91.37
2011-01-28,1.6,1.79,11.71,88.29
2011-01-31,1.61,1.75,9.05,90.95
2011-02-01,1.59,1.8,13.22,86.78
2011-02-02,1.6,1.8,13.08,86.92
2011-02-03,1.58,1.8,14.56,85.44
2011-02-04,1.56,1.8,15.39,84.61
2011-02-07,1.54,1.8,17.34,82.66
2011-02-08,1.63,1.89,16.05,83.95
2011-02-09,1.55,1.89,22.45,77.55
2011-02-10,1.55,1.88,21.46,78.54
2011-02-11,1.55,1.82,17.18,82.82
2011-02-14,1.54,1.8,17.29,82.71
2011-02-15,1.52,1.8,18.53,81.47
2011-02-16,1.65,1.88,14.04,85.96
2011-02-17,1.57,1.88,19.5,80.5
2011-02-18,1.55,1.86,20.68,79.32
2011-02-22,1.46,1.84,26.44,73.56
2011-02-23,1.46,1.82,24.8,75.2
2011-02-24,1.5,1.86,24.16,75.84
2011-02-25,1.57,1.88,19.45,80.55
2011-02-28,1.59,1.89,18.97,81.03
2011-03-01,1.6,1.88,17.8,82.2
2011-03-02,1.6,1.91,19.37,80.63
2011-03-03,1.62,1.91,17.7,82.3
2011-03-04,1.66,1.92,15.38,84.62
2011-03-07,1.66,1.92,15.43,84.57
2011-03-08,1.64,1.92,16.74,83.26
2011-03-09,1.65,1.88,14.09,85.91
2011-03-10,1.6,1.89,18.37,81.63
2011-03-11,1.6,1.91,19.12,80.88
2011-03-14,1.55,2.0,29.01,70.99
2011-03-15,1.53,1.92,25.44,74.56
2011-03-16,1.52,1.89,24.54,75.46
2011-03-17,1.52,1.84,21.23,78.77
2011-03-18,1.53,1.82,18.66,81.34
2011-03-21,1.52,1.8,19.1,80.9
2011-03-22,1.48,1.62,9.36,90.64
2011-03-23,1.48,1.8,21.75,78.25
2011-03-24,1.49,1.28,14.06,85.94
2011-03-25,1.52,1.36,10.41,89.59
2011-03-28,1.55,1.8,16.44,83.56
2011-03-29,1.59,1.86,16.95,83.05
2011-03-30,1.58,1.88,18.95,81.05
2011-03-31,1.85,2.15,16.21,83.79
2011-04-01,1.78,2.13,19.59,80.41
2011-04-04,1.72,2.02,17.39,82.61
2011-04-05,1.78,2.13,19.42,80.58
2011-04-06,1.77,2.07,17.36,82.64
2011-04-07,1.82,2.13,17.05,82.95
2011-04-08,1.77,2.07,17.36,82.64
2011-04-11,1.68,2.0,18.69,81.31
2011-04-12,1.64,1.92,16.79,83.21
2011-04-13,1.66,1.92,15.48,84.52
2011-04-14,1.68,1.92,14.51,85.49
2011-04-15,1.71,1.92,12.54,87.46
2011-04-18,1.67,1.89,13.55,86.45
2011-04-19,1.68,1.91,13.96,86.04
2011-04-20,1.72,1.82,5.8,94.2
2011-04-21,1.78,1.88,5.47,94.53
2011-04-25,1.76,1.89,7.7,92.3
2011-04-26,1.8,1.88,4.72,95.28
2011-04-27,1.81,1.89,4.95,95.05
2011-04-28,1.84,1.99,7.91,92.09
2011-04-29,1.84,1.91,3.88,96.12
2011-05-02,1.83,2.08,13.43,86.57
2011-05-03,1.79,2.11,17.74,82.26
2011-05-04,1.78,2.02,13.6,86.4
2011-05-05,1.76,1.92,8.88,91.12
2011-05-06,1.81,2.03,12.45,87.55
2011-05-09,1.86,2.15,15.54,84.46
2011-05-10,1.89,2.21,16.85,83.15
2011-05-11,1.8,1.95,8.2,91.8
2011-05-12,1.84,1.94,5.44,94.56
2011-05-13,1.84,2.17,18.15,81.85
2011-05-16,1.77,1.91,7.91,92.09
2011-05-17,1.73,1.89,9.39,90.61
2011-05-18,1.76,1.87,6.55,93.45
2011-05-19,1.88,1.93,2.57,97.43
2011-05-20,1.86,1.93,3.41,96.59
2011-05-23,1.79,1.91,7.03,92.97
2011-05-24,1.78,1.91,7.43,92.57
2011-05-25,1.93,1.95,1.07,98.93
2011-05-26,1.97,1.95,0.64,99.36
2011-05-27,1.97,1.98,0.65,99.35
2011-05-31,2.01,1.98,1.32,98.68
2011-06-01,1.9,1.98,4.29,95.71
2011-06-02,1.92,1.98,3.27,96.73
2011-06-03,2.01,1.99,0.9,99.1
2011-06-06,1.91,1.98,3.63,96.37
2011-06-07,1.89,1.99,5.25,94.75
2011-06-08,1.81,1.97,8.75,91.25
2011-06-09,1.84,1.95,5.98,94.02
2011-06-10,1.86,1.95,5.07,94.93
2011-06-13,1.9,1.98,4.62,95.38
2011-06-14,1.91,1.98,3.99,96.01
2011-06-15,1.82,1.93,6.03,93.97
