timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
2010-10-20,1.38,1.92,39.42,60.58
2010-10-21,1.38,1.92,38.75,61.25
2010-10-22,1.38,1.87,35.1,64.9
2010-10-25,1.39,1.87,34.25,65.75
2010-10-26,1.42,2.05,43.77,56.23
2010-10-27,1.4,1.96,40.1,59.9
2010-10-28,1.41,1.96,38.84,61.16
2010-10-29,1.46,2.1,44.18,55.82
2010-11-01,1.43,2.02,41.35,58.65
2010-11-02,1.42,1.94,36.64,63.36
2010-11-03,1.45,1.96,35.15,64.85
2010-11-04,1.66,2.18,31.37,68.63
2010-11-05,1.63,2.13,31.02,68.98
2010-11-08,1.67,2.33,39.71,60.29
2010-11-09,1.64,2.13,30.01,69.99
2010-11-10,1.96,2.33,18.87,81.13
2010-11-11,1.87,2.13,14.2,85.8
2010-11-12,1.99,2.18,9.62,90.38
2010-11-15,2.05,2.18,6.21,93.79
2010-11-16,1.98,2.13,7.92,92.08
2010-11-17,1.97,2.13,8.58,91.42
2010-11-18,1.99,2.13,7.13,92.87
2010-11-19,2.07,2.13,3.33,96.67
2010-11-22,2.23,2.33,4.49,95.51
2010-11-23,2.3,2.33,0.95,99.05
2010-11-24,2.36,2.18,7.78,92.22
2010-11-26,2.35,2.36,0.32,99.68
2010-11-29,2.29,2.26,1.33,98.67
2010-11-30,2.36,2.31,2.03,97.97
2010-12-01,2.29,2.21,3.43,96.57
2010-12-02,2.16,2.21,2.53,97.47
2010-12-03,2.1,2.1,0.14,99.86
2010-12-06,2.02,2.11,4.65,95.35
2010-12-07,2.1,2.16,2.83,97.17
2010-12-08,2.16,2.19,1.45,98.55
2010-12-09,2.14,2.16,1.26,98.74
2010-12-10,2.1,2.15,2.35,97.65
2010-12-13,2.04,2.02,0.8,99.2
2010-12-14,1.9,1.94,1.95,98.05
2010-12-15,1.97,1.94,1.44,98.56
2010-12-16,2.05,1.97,4.28,95.72
2010-12-17,2.09,1.97,5.79,94.21
2010-12-20,2.11,1.97,6.8,93.2
2010-12-21,2.15,1.97,8.42,91.58
2010-12-22,2.18,2.06,5.11,94.89
2010-12-23,2.01,2.04,1.87,98.13
2010-12-27,1.7,1.94,13.91,86.09
2010-12-28,1.76,1.94,9.99,90.01
2010-12-29,1.85,1.94,4.95,95.05
2010-12-30,1.77,1.94,9.62,90.38
2010-12-31,1.78,1.94,9.29,90.71
2011-01-03,1.77,1.9,7.33,92.67
2011-01-04,1.78,1.9,6.86,93.14
2011-01-05,1.79,1.9,6.49,93.51
2011-01-06,1.86,1.9,2.47,97.53
2011-01-07,1.88,1.9,1.17,98.83
2011-01-10,1.9,1.9,0.42,99.58
2011-01-11,1.8,1.85,2.69,97.31
2011-01-12,1.8,1.85,2.69,97.31
2011-01-13,1.75,1.87,6.8,93.2
2011-01-14,1.72,1.92,12.09,87.91
2011-01-18,1.71,1.9,11.3,88.7
2011-01-19,1.6,1.77,10.78,89.22
2011-01-20,1.51,1.74,15.39,84.61
2011-01-21,1.54,1.8,17.14,82.86
2011-01-24,1.63,1.83,12.27,87.73
2011-01-25,1.65,1.83,11.41,88.59
2011-01-26,1.65,1.83,11.09,88.91
2011-01-27,1.66,1.83,9.98,90.02
2011-01-28,1.6,1.8,12.41,87.59
2011-01-31,1.61,1.77,10.46,89.54
2011-02-01,1.59,1.81,13.44,86.56
2011-02-02,1.6,1.81,13.3,86.7
2011-02-03,1.58,1.83,15.98,84.02
2011-02-04,1.56,1.83,16.97,83.03
2011-02-07,1.54,1.83,18.8,81.2
2011-02-08,1.63,1.92,17.56,82.44
2011-02-09,1.55,1.92,24.04,75.96
2011-02-10,1.55,1.89,21.89,78.11
2011-02-11,1.55,1.83,18.26,81.74
2011-02-14,1.54,1.83,18.89,81.11
2011-02-15,1.52,1.83,19.99,80.01
2011-02-16,1.65,1.89,14.44,85.56
2011-02-17,1.57,1.89,19.92,80.08
2011-02-18,1.55,1.83,18.31,81.69
2011-02-22,1.46,1.83,25.72,74.28
2011-02-23,1.46,1.83,25.95,74.05
2011-02-24,1.5,1.83,21.72,78.28
2011-02-25,1.57,1.89,19.87,80.13
2011-02-28,1.59,1.92,20.51,79.49
2011-03-01,1.6,1.89,18.22,81.78
2011-03-02,1.6,1.91,19.19,80.81
2011-03-03,1.62,1.94,19.2,80.8
2011-03-04,1.66,1.96,17.92,82.08
2011-03-07,1.66,1.96,17.97,82.03
2011-03-08,1.64,1.96,19.31,80.69
2011-03-09,1.65,1.89,14.49,85.51
2011-03-10,1.6,1.92,19.91,80.09
2011-03-11,1.6,1.94,20.63,79.37
2011-03-14,1.55,2.02,30.16,69.84
2011-03-15,1.53,1.96,28.2,71.8
2011-03-16,1.52,1.92,26.16,73.84
2011-03-17,1.52,1.83,20.54,79.46
2011-03-18,1.53,1.83,19.75,80.25
2011-03-21,1.52,1.83,20.73,79.27
2011-03-22,1.48,1.8,21.63,78.37
2011-03-23,1.48,1.73,17.14,82.86
2011-03-24,1.49,1.33,10.45,89.55
2011-03-25,1.52,1.32,13.09,86.91
2011-03-28,1.55,1.83,17.88,82.12
2011-03-29,1.59,1.83,14.94,85.06
2011-03-30,1.58,1.89,19.37,80.63
2011-03-31,1.85,2.1,13.47,86.53
2011-04-01,1.78,2.05,15.46,84.54
2011-04-04,1.72,2.05,18.89,81.11
2011-04-05,1.78,2.05,15.28,84.72
2011-04-06,1.77,2.05,15.93,84.07
2011-04-07,1.82,2.1,15.6,84.4
2011-04-08,1.77,2.05,15.93,84.07
2011-04-11,1.68,2.02,19.76,80.24
2011-04-12,1.64,1.96,19.36,80.64
2011-04-13,1.66,1.96,18.02,81.98
2011-04-14,1.68,1.96,17.03,82.97
2011-04-15,1.71,1.96,15.02,84.98
2011-04-18,1.67,1.92,15.02,84.98
2011-04-19,1.68,1.79,6.89,93.11
2011-04-20,1.72,1.83,6.78,93.22
2011-04-21,1.78,1.89,5.84,94.16
2011-04-25,1.76,1.92,9.09,90.91
2011-04-26,1.8,1.89,5.09,94.91
2011-04-27,1.81,1.92,6.31,93.69
2011-04-28,1.84,1.92,4.09,95.91
2011-04-29,1.84,1.94,5.2,94.8
2011-05-02,1.83,2.05,11.88,88.12
2011-05-03,1.79,2.08,16.2,83.8
2011-05-04,1.78,2.05,15.06,84.94
2011-05-05,1.76,1.96,11.28,88.72
2011-05-06,1.81,2.05,13.49,86.51
2011-05-09,1.86,2.1,12.82,87.18
2011-05-10,1.89,2.13,13.03,86.97
2011-05-11,1.8,2.0,10.58,89.42
2011-05-12,1.84,1.97,6.79,93.21
2011-05-13,1.84,2.0,8.66,91.34
2011-05-16,1.77,1.92,8.33,91.67
