timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
2010-10-20,1.38,1.89,37.06,62.94
2010-10-21,1.38,1.85,33.89,66.11
2010-10-22,1.38,1.86,34.7,65.3
2010-10-25,1.39,1.86,33.86,66.14
2010-10-26,1.42,2.03,42.57,57.43
2010-10-27,1.4,1.9,35.79,64.21
2010-10-28,1.41,1.9,34.57,65.43
2010-10-29,1.46,2.05,40.46,59.54
2010-11-01,1.43,1.98,38.47,61.53
2010-11-02,1.42,1.89,33.19,66.81
2010-11-03,1.45,1.9,30.99,69.01
2010-11-04,1.66,2.22,33.91,66.09
2010-11-05,1.63,2.22,36.43,63.57
2010-11-08,1.67,2.22,33.48,66.52
2010-11-09,1.64,2.22,35.38,64.62
2010-11-10,1.96,1.98,1.34,98.66
2010-11-11,1.87,2.22,18.91,81.09
2010-11-12,1.99,2.22,11.74,88.26
2010-11-15,2.05,2.22,8.26,91.74
2010-11-16,1.98,2.22,12.38,87.62
2010-11-17,1.97,2.22,13.07,86.93
2010-11-18,1.99,2.22,11.55,88.45
2010-11-19,2.07,2.22,7.59,92.41
2010-11-22,2.23,2.22,0.17,99.83
2010-11-23,2.3,2.26,1.98,98.02
2010-11-24,2.36,2.26,4.47,95.53
2010-11-26,2.35,2.29,2.57,97.43
2010-11-29,2.29,2.35,2.59,97.41
2010-11-30,2.36,2.39,1.3,98.7
2010-12-01,2.29,2.19,4.23,95.77
2010-12-02,2.16,2.14,0.8,99.2
2010-12-03,2.1,2.05,2.36,97.64
2010-12-06,2.02,2.06,1.93,98.07
2010-12-07,2.1,2.15,2.39,97.61
2010-12-08,2.16,2.17,0.49,99.51
2010-12-09,2.14,2.15,0.82,99.18
2010-12-10,2.1,2.12,1.06,98.94
2010-12-13,2.04,2.05,0.52,99.48
2010-12-14,1.9,2.0,5.3,94.7
2010-12-15,1.97,2.07,4.86,95.14
2010-12-16,2.05,1.97,4.19,95.81
2010-12-17,2.09,1.95,6.94,93.06
2010-12-20,2.11,1.99,5.68,94.32
2010-12-21,2.15,2.25,4.83,95.17
2010-12-22,2.18,2.05,5.6,94.4
2010-12-23,2.01,2.06,2.59,97.41
2010-12-27,1.7,1.95,14.22,85.78
2010-12-28,1.76,1.91,8.71,91.29
2010-12-29,1.85,1.95,5.24,94.76
2010-12-30,1.77,1.91,8.34,91.66
2010-12-31,1.78,1.95,9.59,90.41
2011-01-03,1.77,1.91,7.64,92.36
2011-01-04,1.78,1.97,11.06,88.94
2011-01-05,1.79,1.91,6.8,93.2
2011-01-06,1.86,1.91,2.78,97.22
2011-01-07,1.88,1.89,0.32,99.68
2011-01-10,1.9,1.89,0.42,99.58
2011-01-11,1.8,1.8,0.18,99.82
2011-01-12,1.8,1.8,0.18,99.82
2011-01-13,1.75,1.8,3.01,96.99
2011-01-14,1.72,1.89,10.22,89.78
2011-01-18,1.71,1.9,11.03,88.97
2011-01-19,1.6,1.78,11.11,88.89
2011-01-20,1.51,1.78,18.04,81.96
2011-01-21,1.54,1.78,15.89,84.11
2011-01-24,1.63,1.8,10.0,90.0
2011-01-25,1.65,1.8,9.16,90.84
2011-01-26,1.65,1.8,8.85,91.15
2011-01-27,1.66,1.76,6.21,93.79
2011-01-28,1.6,1.78,11.21,88.79
