timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
2010-10-20,1.38,1.85,34.58,65.42
2010-10-21,1.38,1.85,33.93,66.07
2010-10-22,1.38,1.8,30.56,69.44
2010-10-25,1.39,1.8,29.75,70.25
2010-10-26,1.42,2.03,42.66,57.34
2010-10-27,1.4,1.89,34.89,65.11
2010-10-28,1.41,1.89,33.68,66.32
2010-10-29,1.46,2.21,52.02,47.98
2010-11-01,1.43,2.03,42.33,57.67
2010-11-02,1.42,1.89,33.3,66.7
2010-11-03,1.45,1.89,30.12,69.88
2010-11-04,1.66,2.19,31.88,68.12
2010-11-05,1.63,2.19,34.36,65.64
2010-11-08,1.67,2.19,31.46,68.54
2010-11-09,1.64,2.19,33.33,66.67
2010-11-10,1.96,1.76,9.96,90.04
2010-11-11,1.87,2.19,17.11,82.89
2010-11-12,1.99,2.19,10.05,89.95
2010-11-15,2.05,2.19,6.62,93.38
2010-11-16,1.98,2.19,10.68,89.32
2010-11-17,1.97,2.19,11.35,88.65
2010-11-18,1.99,2.19,9.86,90.14
2010-11-19,2.07,2.19,5.96,94.04
2010-11-22,2.23,2.19,1.68,98.32
2010-11-23,2.3,2.23,3.2,96.8
2010-11-24,2.36,2.23,5.66,94.34
2010-11-26,2.35,2.23,5.26,94.74
2010-11-29,2.29,2.27,1.02,98.98
2010-11-30,2.36,2.31,1.92,98.08
2010-12-01,2.29,2.2,4.02,95.98
2010-12-02,2.16,2.2,1.83,98.17
2010-12-03,2.1,2.05,2.2,97.8
2010-12-06,2.02,2.01,0.3,99.7
2010-12-07,2.1,2.11,0.36,99.64
2010-12-08,2.16,2.14,0.85,99.15
2010-12-09,2.14,2.14,0.14,99.86
2010-12-10,2.1,2.04,2.8,97.2
2010-12-13,2.04,1.98,2.68,97.32
2010-12-14,1.9,1.93,1.26,98.74
2010-12-15,1.97,1.93,2.4,97.6
2010-12-16,2.05,1.95,4.95,95.05
2010-12-17,2.09,1.98,5.19,94.81
2010-12-20,2.11,1.95,7.61,92.39
2010-12-21,2.15,1.98,7.84,92.16
2010-12-22,2.18,2.04,6.09,93.91
2010-12-23,2.01,2.02,0.52,99.48
2010-12-27,1.7,1.94,13.8,86.2
2010-12-28,1.76,1.92,8.81,91.19
2010-12-29,1.85,1.92,3.63,96.37
2010-12-30,1.77,1.92,8.44,91.56
2010-12-31,1.78,1.92,7.92,92.08
2011-01-03,1.77,1.92,7.96,92.04
2011-01-04,1.78,1.91,7.64,92.36
2011-01-05,1.79,1.92,7.11,92.89
2011-01-06,1.86,1.89,1.75,98.25
2011-01-07,1.88,1.89,0.45,99.55
2011-01-10,1.9,1.89,0.29,99.71
2011-01-11,1.8,1.81,0.97,99.03
2011-01-12,1.8,1.81,0.97,99.03
2011-01-13,1.75,1.83,4.6,95.4
2011-01-14,1.72,1.86,8.47,91.53
2011-01-18,1.71,1.84,7.4,92.6
2011-01-19,1.6,1.72,7.28,92.72
2011-01-20,1.51,1.72,13.97,86.03
2011-01-21,1.54,1.75,13.81,86.19
2011-01-24,1.63,1.77,8.7,91.3
2011-01-25,1.65,1.77,7.86,92.14
2011-01-26,1.65,1.77,7.56,92.44
2011-01-27,1.66,1.76,6.05,93.95
2011-01-28,1.6,1.72,7.37,92.63
2011-01-31,1.61,1.72,6.97,93.03
2011-02-01,1.59,1.75,9.67,90.33
2011-02-02,1.6,1.75,9.53,90.47
2011-02-03,1.58,1.76,11.84,88.16
2011-02-04,1.56,1.76,12.65,87.35
2011-02-07,1.54,1.76,14.55,85.45
2011-02-08,1.63,1.85,13.48,86.52
2011-02-09,1.55,1.84,19.22,80.78
2011-02-10,1.55,1.83,18.2,81.8
2011-02-11,1.55,1.77,14.49,85.51
2011-02-14,1.54,1.77,15.34,84.66
2011-02-15,1.52,1.76,15.7,84.3
2011-02-16,1.65,1.83,10.99,89.01
2011-02-17,1.57,1.83,16.3,83.7
2011-02-18,1.55,1.77,14.71,85.29
2011-02-22,1.46,1.77,21.72,78.28
2011-02-23,1.46,1.77,21.94,78.06
2011-02-24,1.5,1.77,18.02,81.98
2011-02-25,1.57,1.83,16.25,83.75
2011-02-28,1.59,1.84,15.83,84.17
2011-03-01,1.6,1.83,14.65,85.35
2011-03-02,1.6,1.89,17.93,82.07
2011-03-03,1.62,1.89,16.29,83.71
2011-03-04,1.66,1.89,13.54,86.46
2011-03-07,1.66,1.89,13.58,86.42
2011-03-08,1.64,1.89,14.87,85.13
2011-03-09,1.65,1.83,11.03,88.97
2011-03-10,1.6,1.85,15.75,84.25
2011-03-11,1.6,1.89,17.69,82.31
2011-03-14,1.55,2.03,31.06,68.94
2011-03-15,1.53,1.89,23.43,76.57
2011-03-16,1.52,1.85,21.78,78.22
2011-03-17,1.52,1.77,16.7,83.3
2011-03-18,1.53,1.77,15.94,84.06
2011-03-21,1.52,1.76,16.26,83.74
2011-03-22,1.48,1.75,18.17,81.83
2011-03-23,1.48,1.81,22.48,77.52
2011-03-24,1.49,0.78,47.34,52.66
2011-03-25,1.52,1.5,1.37,98.63
2011-03-28,1.55,1.76,13.66,86.34
2011-03-29,1.59,1.77,11.29,88.71
2011-03-30,1.58,1.83,15.76,84.24
2011-03-31,1.85,2.21,19.64,80.36
2011-04-01,1.78,2.1,18.35,81.65
2011-04-04,1.72,2.03,17.97,82.03
2011-04-05,1.78,2.1,18.17,81.83
2011-04-06,1.77,2.08,17.6,82.4
2011-04-07,1.82,2.21,21.88,78.12
2011-04-08,1.77,2.08,17.6,82.4
2011-04-11,1.68,2.03,20.59,79.41
2011-04-12,1.64,1.89,14.92,85.08
2011-04-13,1.66,1.89,13.63,86.37
2011-04-14,1.68,1.89,12.68,87.32
2011-04-15,1.71,1.89,10.74,89.26
2011-04-18,1.67,1.87,11.94,88.06
2011-04-19,1.68,1.89,12.59,87.41
2011-04-20,1.72,1.77,3.38,96.62
2011-04-21,1.78,1.83,2.64,97.36
2011-04-25,1.76,1.85,5.31,94.69
2011-04-26,1.8,1.83,1.9,98.1
2011-04-27,1.81,1.84,2.18,97.82
2011-04-28,1.84,1.85,0.47,99.53
2011-04-29,1.84,1.89,2.63,97.37
2011-05-02,1.83,2.08,13.49,86.51
2011-05-03,1.79,2.14,19.47,80.53
2011-05-04,1.78,2.03,14.17,85.83
2011-05-05,1.76,1.89,7.14,92.86
2011-05-06,1.81,2.09,15.86,84.14
2011-05-09,1.86,2.21,18.96,81.04
2011-05-10,1.89,2.19,15.91,84.09
2011-05-11,1.8,1.95,7.88,92.12
2011-05-12,1.84,1.95,5.55,94.45
2011-05-13,1.84,1.95,6.0,94.0
2011-05-16,1.77,1.88,6.0,94.0
2011-05-17,1.73,1.82,5.43,94.57
2011-05-18,1.76,1.82,3.87,96.13
2011-05-19,1.88,1.91,1.66,98.34
2011-05-20,1.86,1.91,2.5,97.5
2011-05-23,1.79,1.88,5.13,94.87
2011-05-24,1.78,1.88,5.52,94.48
2011-05-25,1.93,1.95,0.77,99.23
2011-05-26,1.97,1.95,0.94,99.06
2011-05-27,1.97,1.99,0.95,99.05
2011-05-31,2.01,1.99,1.03,98.97
2011-06-01,1.9,1.99,4.59,95.41
2011-06-02,1.92,1.97,2.88,97.12
2011-06-03,2.01,1.99,1.0,99.0
2011-06-06,1.91,1.99,3.94,96.06
2011-06-07,1.89,1.99,5.15,94.85
2011-06-08,1.81,1.95,8.01,91.99
2011-06-09,1.84,1.91,3.84,96.16
2011-06-10,1.86,1.91,2.94,97.06
2011-06-13,1.9,1.99,4.92,95.08
2011-06-14,1.91,1.99,4.3,95.7
2011-06-15,1.82,1.86,1.95,98.05
2011-06-16,1.77,1.89,7.04,92.96
2011-06-17,1.77,1.86,5.1,94.9
2011-06-20,1.73,1.83,5.55,94.45
2011-06-21,1.84,1.89,2.74,97.26
2011-06-22,1.81,1.86,2.36,97.64
2011-06-23,1.85,1.86,0.51,99.49
2011-06-24,1.84,1.85,0.91,99.09
2011-06-27,1.83,1.89,3.0,97.0
2011-06-28,1.87,1.99,6.12,93.88
2011-06-29,1.89,1.97,4.59,95.41
2011-06-30,1.94,1.99,2.4,97.6
2011-07-01,1.93,1.94,0.53,99.47
2011-07-05,1.94,1.94,0.12,99.88
2011-07-06,1.93,2.14,10.65,89.35
2011-07-07,1.98,2.29,15.75,84.25
2011-07-08,1.92,2.18,13.59,86.41
2011-07-11,1.89,2.18,15.44,84.56
2011-07-12,1.88,1.99,5.89,94.11
2011-07-13,1.91,2.14,11.89,88.11
2011-07-14,1.84,1.91,3.87,96.13
2011-07-15,1.84,1.91,3.99,96.01
2011-07-18,1.82,1.91,5.32,94.68
2011-07-19,1.86,1.91,2.83,97.17
2011-07-20,1.91,1.95,2.1,97.9
2011-07-21,1.91,1.95,1.72,98.28
2011-07-22,1.95,1.97,1.09,98.91
2011-07-25,1.9,1.95,2.57,97.43
2011-07-26,1.87,1.91,2.4,97.6
2011-07-27,1.84,1.91,3.85,96.15
2011-07-28,1.88,1.95,3.73,96.27
2011-07-29,1.88,1.97,5.13,94.87
2011-08-01,1.92,2.01,4.66,95.34
2011-08-02,1.82,1.91,4.99,95.01
2011-08-03,1.81,1.91,5.44,94.56
2011-08-04,1.65,1.86,12.53,87.47
2011-08-05,1.62,1.81,12.11,87.89
2011-08-08,1.58,1.77,12.22,87.78
2011-08-09,1.67,1.75,4.64,95.36
2011-08-10,1.59,1.75,10.09,89.91
2011-08-11,1.69,1.76,4.45,95.55
2011-08-12,1.75,1.77,1.18,98.82
2011-08-15,1.75,1.77,1.49,98.51
2011-08-16,1.74,1.77,1.87,98.13
2011-08-17,1.72,1.77,3.06,96.94
2011-08-18,1.62,1.77,9.73,90.27
2011-08-19,1.49,1.72,15.61,84.39
2011-08-22,1.46,1.75,19.46,80.54
2011-08-23,1.53,1.77,15.94,84.06
2011-08-24,1.59,1.83,14.98,85.02
2011-08-25,1.54,1.8,17.06,82.94
2011-08-26,1.58,1.83,15.66,84.34
2011-08-29,1.65,1.83,11.08,88.92
2011-08-30,1.64,1.85,12.83,87.17
2011-08-31,1.65,1.83,10.94,89.06
2011-09-01,1.6,1.77,10.92,89.08
2011-09-02,1.54,1.77,15.39,84.61
2011-09-06,1.53,1.77,16.04,83.96
