timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
2010-10-20,1.38,1.83,33.0,67.0
2010-10-21,1.38,1.81,31.09,68.91
2010-10-22,1.38,1.82,31.46,68.54
2010-10-25,1.39,1.82,30.64,69.36
2010-10-26,1.42,1.99,40.07,59.93
2010-10-27,1.4,1.87,33.57,66.43
2010-10-28,1.41,1.87,32.37,67.63
2010-10-29,1.46,2.13,46.07,53.93
2010-11-01,1.43,1.87,31.01,68.99
2010-11-02,1.42,1.87,32.0,68.0
2010-11-03,1.45,1.87,28.84,71.16
2010-11-04,1.66,2.21,33.02,66.98
2010-11-05,1.63,2.21,35.53,64.47
2010-11-08,1.67,2.3,38.1,61.9
2010-11-09,1.64,2.19,33.46,66.54
2010-11-10,1.96,2.37,21.18,78.82
2010-11-11,1.87,2.19,17.23,82.77
2010-11-12,1.99,2.21,11.0,89.0
2010-11-15,2.05,2.21,7.54,92.46
2010-11-16,1.98,2.19,10.79,89.21
2010-11-17,1.97,2.19,11.46,88.54
2010-11-18,1.99,2.19,9.97,90.03
2010-11-19,2.07,2.21,6.89,93.11
2010-11-22,2.23,2.41,8.01,91.99
2010-11-23,2.3,2.43,5.53,94.47
2010-11-24,2.36,2.24,5.47,94.53
2010-11-26,2.35,2.33,1.17,98.83
2010-11-29,2.29,2.29,0.0,100.0
2010-11-30,2.36,2.31,2.12,97.88
2010-12-01,2.29,2.13,7.17,92.83
2010-12-02,2.16,2.0,7.21,92.79
2010-12-03,2.1,2.0,4.67,95.33
2010-12-06,2.02,1.99,1.31,98.69
2010-12-07,2.1,2.11,0.28,99.72
2010-12-08,2.16,2.13,1.3,98.7
2010-12-09,2.14,2.13,0.32,99.68
2010-12-10,2.1,2.07,1.59,98.41
2010-12-13,2.04,2.03,0.1,99.9
2010-12-14,1.9,1.73,9.04,90.96
2010-12-15,1.97,1.94,1.63,98.37
2010-12-16,2.05,1.98,3.51,96.49
2010-12-17,2.09,1.99,4.85,95.15
2010-12-20,2.11,2.03,3.73,96.27
2010-12-21,2.15,2.06,4.4,95.6
2010-12-22,2.18,2.06,5.33,94.67
2010-12-23,2.01,2.07,3.21,96.79
2010-12-27,1.7,1.97,15.61,84.39
2010-12-28,1.76,1.94,10.45,89.55
2010-12-29,1.85,1.97,6.52,93.48
2010-12-30,1.77,1.94,10.08,89.92
2010-12-31,1.78,1.93,8.89,91.11
2011-01-03,1.77,1.93,8.93,91.07
2011-01-04,1.78,1.95,9.79,90.21
