timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
2010-10-20,1.38,1.88,36.44,63.56
2010-10-21,1.38,1.88,35.78,64.22
2010-10-22,1.38,1.85,33.97,66.03
2010-10-25,1.39,1.85,33.14,66.86
2010-10-26,1.42,1.95,37.21,62.79
2010-10-27,1.4,1.89,35.14,64.86
2010-10-28,1.41,1.89,33.93,66.07
2010-10-29,1.46,2.15,47.98,52.02
2010-11-01,1.43,1.95,36.89,63.11
2010-11-02,1.42,1.89,33.55,66.45
2010-11-03,1.45,1.89,30.36,69.64
2010-11-04,1.66,2.19,31.72,68.28
2010-11-05,1.63,2.19,34.2,65.8
2010-11-08,1.67,2.23,33.94,66.06
2010-11-09,1.64,2.19,33.16,66.84
2010-11-10,1.96,2.04,4.26,95.74
2010-11-11,1.87,2.19,16.97,83.03
2010-11-12,1.99,2.19,9.91,90.09
2010-11-15,2.05,2.19,6.49,93.51
2010-11-16,1.98,2.19,10.54,89.46
2010-11-17,1.97,2.19,11.22,88.78
2010-11-18,1.99,2.19,9.73,90.27
2010-11-19,2.07,2.19,5.84,94.16
2010-11-22,2.23,2.28,2.18,97.82
2010-11-23,2.3,2.31,0.04,99.96
2010-11-24,2.36,2.22,6.24,93.76
2010-11-26,2.35,2.31,2.04,97.96
2010-11-29,2.29,2.26,1.14,98.86
2010-11-30,2.36,2.3,2.37,97.63
2010-12-01,2.29,2.13,6.8,93.2
2010-12-02,2.16,2.11,2.02,97.98
2010-12-03,2.1,2.04,2.6,97.4
2010-12-06,2.02,2.03,0.23,99.77
2010-12-07,2.1,2.14,1.84,98.16
2010-12-08,2.16,2.16,0.27,99.73
2010-12-09,2.14,2.2,2.8,97.2
2010-12-10,2.1,2.13,1.41,98.59
2010-12-13,2.04,2.02,0.64,99.36
2010-12-14,1.9,1.87,1.52,98.48
2010-12-15,1.97,2.0,1.22,98.78
2010-12-16,2.05,1.97,4.0,96.0
2010-12-17,2.09,1.97,5.69,94.31
2010-12-20,2.11,2.02,4.24,95.76
2010-12-21,2.15,2.03,5.4,94.6
2010-12-22,2.18,2.13,2.04,97.96
2010-12-23,2.01,2.06,2.52,97.48
2010-12-27,1.7,1.91,12.32,87.68
2010-12-28,1.76,1.89,7.46,92.54
2010-12-29,1.85,1.89,2.34,97.66
2010-12-30,1.77,1.89,7.09,92.91
2010-12-31,1.78,1.89,6.57,93.43
2011-01-03,1.77,1.87,5.27,94.73
2011-01-04,1.78,1.89,6.49,93.51
2011-01-05,1.79,1.87,4.45,95.55
2011-01-06,1.86,1.87,0.52,99.48
2011-01-07,1.88,1.84,2.05,97.95
2011-01-10,1.9,1.84,2.77,97.23
2011-01-11,1.8,1.83,2.05,97.95
2011-01-12,1.8,1.86,3.61,96.39
2011-01-13,1.75,1.82,3.85,96.15
2011-01-14,1.72,1.9,10.81,89.19
2011-01-18,1.71,1.88,10.04,89.96
2011-01-19,1.6,1.75,8.93,91.07
2011-01-20,1.51,1.75,15.72,84.28
2011-01-21,1.54,1.72,11.66,88.34
2011-01-24,1.63,1.78,9.33,90.67
2011-01-25,1.65,1.78,8.48,91.52
2011-01-26,1.65,1.78,8.18,91.82
2011-01-27,1.66,1.78,7.44,92.56
2011-01-28,1.6,1.75,9.02,90.98
2011-01-31,1.61,1.75,8.62,91.38
2011-02-01,1.59,1.88,17.89,82.11
2011-02-02,1.6,1.8,13.01,86.99
2011-02-03,1.58,1.78,13.3,86.7
2011-02-04,1.56,1.78,14.13,85.87
2011-02-07,1.54,1.78,16.05,83.95
2011-02-08,1.63,1.88,15.04,84.96
2011-02-09,1.55,1.88,21.39,78.61
2011-02-10,1.55,1.87,20.92,79.08
2011-02-11,1.55,1.78,15.16,84.84
2011-02-14,1.54,1.78,16.0,84.0
2011-02-15,1.52,1.78,17.22,82.78
2011-02-16,1.65,1.87,13.54,86.46
2011-02-17,1.57,1.87,18.97,81.03
2011-02-18,1.55,1.81,17.13,82.87
2011-02-22,1.46,1.78,22.42,77.58
2011-02-23,1.46,1.78,22.65,77.35
2011-02-24,1.5,1.81,20.51,79.49
2011-02-25,1.57,1.87,18.92,81.08
2011-02-28,1.59,1.88,17.93,82.07
2011-03-01,1.6,1.87,17.28,82.72
