timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
2010-10-20,1.38,1.9,38.03,61.97
2010-10-21,1.38,1.87,35.34,64.66
2010-10-22,1.38,1.83,32.46,67.54
2010-10-25,1.39,1.83,31.64,68.36
2010-10-26,1.42,1.97,38.08,61.92
2010-10-27,1.4,1.92,37.44,62.56
2010-10-28,1.41,1.92,36.2,63.8
2010-10-29,1.46,2.04,39.82,60.18
2010-11-01,1.43,1.92,34.8,65.2
2010-11-02,1.42,1.9,33.97,66.03
2010-11-03,1.45,1.92,32.57,67.43
2010-11-04,1.66,2.21,32.98,67.02
2010-11-05,1.63,2.21,35.48,64.52
2010-11-08,1.67,2.28,37.11,62.89
2010-11-09,1.64,2.21,34.44,65.56
2010-11-10,1.96,2.08,6.37,93.63
2010-11-11,1.87,2.21,18.09,81.91
2010-11-12,1.99,2.21,10.97,89.03
2010-11-15,2.05,2.21,7.51,92.49
2010-11-16,1.98,2.21,11.6,88.4
2010-11-17,1.97,2.21,12.28,87.72
2010-11-18,1.99,2.21,10.78,89.22
2010-11-19,2.07,2.21,6.85,93.15
2010-11-22,2.23,2.28,2.54,97.46
2010-11-23,2.3,2.32,0.55,99.45
2010-11-24,2.36,2.24,5.21,94.79
2010-11-26,2.35,2.35,0.2,99.8
2010-11-29,2.29,2.31,0.98,99.02
2010-11-30,2.36,2.36,0.3,99.7
2010-12-01,2.29,2.12,7.48,92.52
2010-12-02,2.16,2.14,0.56,99.44
2010-12-03,2.1,2.08,0.75,99.25
2010-12-06,2.02,2.1,3.68,96.32
2010-12-07,2.1,2.12,0.64,99.36
2010-12-08,2.16,2.18,1.06,98.94
2010-12-09,2.14,2.12,0.9,99.1
2010-12-10,2.1,2.1,0.3,99.7
2010-12-13,2.04,2.01,1.34,98.66
2010-12-14,1.9,1.96,3.22,96.78
2010-12-15,1.97,1.96,0.64,99.36
2010-12-16,2.05,1.98,3.64,96.36
2010-12-17,2.09,1.98,5.33,94.67
2010-12-20,2.11,1.98,6.34,93.66
2010-12-21,2.15,1.98,7.97,92.03
2010-12-22,2.18,2.06,5.08,94.92
2010-12-23,2.01,2.02,0.82,99.18
2010-12-27,1.7,1.95,14.33,85.67
2010-12-28,1.76,1.92,9.29,90.71
2010-12-29,1.85,1.95,5.34,94.66
2010-12-30,1.77,1.92,8.92,91.08
2010-12-31,1.78,1.95,9.69,90.31
2011-01-03,1.77,1.95,9.73,90.27
2011-01-04,1.78,1.96,10.17,89.83
2011-01-05,1.79,1.92,7.6,92.4
2011-01-06,1.86,1.92,3.55,96.45
2011-01-07,1.88,1.89,0.58,99.42
2011-01-10,1.9,1.89,0.16,99.84
2011-01-11,1.8,1.74,2.93,97.07
2011-01-12,1.8,1.81,0.62,99.38
2011-01-13,1.75,1.8,2.83,97.17
2011-01-14,1.72,1.91,11.04,88.96
2011-01-18,1.71,1.86,9.03,90.97
2011-01-19,1.6,1.73,8.0,92.0
2011-01-20,1.51,1.7,12.93,87.07
2011-01-21,1.54,1.77,15.52,84.48
2011-01-24,1.63,1.79,9.42,90.58
2011-01-25,1.65,1.79,8.58,91.42
2011-01-26,1.65,1.79,8.27,91.73
2011-01-27,1.66,1.76,6.15,93.85
2011-01-28,1.6,1.77,10.85,89.15
2011-01-31,1.61,1.73,7.69,92.31
2011-02-01,1.59,1.77,11.31,88.69
2011-02-02,1.6,1.77,11.17,88.83
2011-02-03,1.58,1.76,11.94,88.06
2011-02-04,1.56,1.76,12.75,87.25
2011-02-07,1.54,1.76,14.66,85.34
2011-02-08,1.63,1.9,16.39,83.61
2011-02-09,1.55,1.9,22.81,77.19
2011-02-10,1.55,1.87,20.94,79.06
2011-02-11,1.55,1.79,15.26,84.74
2011-02-14,1.54,1.79,16.11,83.89
2011-02-15,1.52,1.76,15.81,84.19
2011-02-16,1.65,1.87,13.56,86.44
2011-02-17,1.57,1.84,17.17,82.83
2011-02-18,1.55,1.8,16.35,83.65
2011-02-22,1.46,1.79,22.53,77.47
2011-02-23,1.46,1.79,22.76,77.24
2011-02-24,1.5,1.8,19.71,80.29
2011-02-25,1.57,1.87,18.94,81.06
2011-02-28,1.59,1.9,19.31,80.69
2011-03-01,1.6,1.84,15.5,84.5
2011-03-02,1.6,1.9,18.46,81.54
2011-03-03,1.62,1.9,16.8,83.2
2011-03-04,1.66,1.92,15.68,84.32
2011-03-07,1.66,1.92,15.72,84.28
2011-03-08,1.64,1.92,17.04,82.96
2011-03-09,1.65,1.87,13.6,86.4
2011-03-10,1.6,1.9,18.72,81.28
2011-03-11,1.6,1.9,18.21,81.79
2011-03-14,1.55,1.92,24.14,75.86
2011-03-15,1.53,1.92,25.76,74.24
2011-03-16,1.52,1.9,24.91,75.09
2011-03-17,1.52,1.79,17.48,82.52
2011-03-18,1.53,1.79,16.72,83.28
2011-03-21,1.52,1.76,16.38,83.62
2011-03-22,1.48,1.77,19.95,80.05
2011-03-23,1.48,1.71,15.66,84.34
2011-03-24,1.49,1.61,7.93,92.07
2011-03-25,1.52,1.32,12.89,87.11
2011-03-28,1.55,1.76,13.77,86.23
2011-03-29,1.59,1.79,12.03,87.97
2011-03-30,1.58,1.84,16.62,83.38
2011-03-31,1.85,2.04,10.04,89.96
2011-04-01,1.78,2.04,14.54,85.46
2011-04-04,1.72,1.97,14.19,85.81
2011-04-05,1.78,2.04,14.37,85.63
2011-04-06,1.77,2.03,15.1,84.9
2011-04-07,1.82,2.04,12.1,87.9
2011-04-08,1.77,1.97,11.34,88.66
2011-04-11,1.68,1.92,14.21,85.79
2011-04-12,1.64,1.92,17.09,82.91
2011-04-13,1.66,1.92,15.77,84.23
2011-04-14,1.68,1.92,14.8,85.2
2011-04-15,1.71,1.92,12.83,87.17
2011-04-18,1.67,1.9,13.88,86.12
2011-04-19,1.68,1.9,13.09,86.91
2011-04-20,1.72,1.79,4.07,95.93
2011-04-21,1.78,1.87,5.02,94.98
2011-04-25,1.76,1.9,8.01,91.99
2011-04-26,1.8,1.87,4.28,95.72
2011-04-27,1.81,1.9,5.26,94.74
2011-04-28,1.84,1.9,3.05,96.95
2011-04-29,1.84,1.9,3.09,96.91
2011-05-02,1.83,2.03,11.07,88.93
2011-05-03,1.79,2.07,15.67,84.33
2011-05-04,1.78,1.97,10.51,89.49
2011-05-05,1.76,1.92,9.16,90.84
2011-05-06,1.81,1.96,8.42,91.58
2011-05-09,1.86,2.18,16.99,83.01
2011-05-10,1.89,2.21,16.88,83.12
2011-05-11,1.8,1.96,8.62,91.38
2011-05-12,1.84,1.93,4.79,95.21
2011-05-13,1.84,1.96,6.73,93.27
2011-05-16,1.77,1.88,5.99,94.01
2011-05-17,1.73,1.82,5.32,94.68
2011-05-18,1.76,1.82,3.76,96.24
2011-05-19,1.88,1.94,3.0,97.0
2011-05-20,1.86,1.94,3.85,96.15
2011-05-23,1.79,1.91,6.73,93.27
2011-05-24,1.78,1.91,7.13,92.87
2011-05-25,1.93,1.96,1.46,98.54
2011-05-26,1.97,1.96,0.26,99.74
2011-05-27,1.97,1.97,0.15,99.85
2011-05-31,2.01,1.97,2.1,97.9
2011-06-01,1.9,1.97,3.46,96.54
2011-06-02,1.92,1.97,2.77,97.23
2011-06-03,2.01,1.99,0.72,99.28
2011-06-06,1.91,1.97,2.81,97.19
2011-06-07,1.89,1.99,5.44,94.56
2011-06-08,1.81,1.97,8.99,91.01
2011-06-09,1.84,1.91,3.92,96.08
2011-06-10,1.86,1.94,4.58,95.42
2011-06-13,1.9,1.97,3.79,96.21
2011-06-14,1.91,1.97,3.17,96.83
2011-06-15,1.82,1.86,1.94,98.06
2011-06-16,1.77,1.86,5.1,94.9
2011-06-17,1.77,1.86,5.1,94.9
2011-06-20,1.73,1.81,4.26,95.74
2011-06-21,1.84,1.9,3.52,96.48
2011-06-22,1.81,1.86,2.35,97.65
2011-06-23,1.85,1.86,0.51,99.49
2011-06-24,1.84,1.86,1.02,98.98
2011-06-27,1.83,1.89,3.27,96.73
2011-06-28,1.87,1.97,4.97,95.03
2011-06-29,1.89,1.97,4.48,95.52
2011-06-30,1.94,1.97,1.29,98.71
2011-07-01,1.93,1.97,1.85,98.15
2011-07-05,1.94,1.97,1.43,98.57
2011-07-06,1.93,1.99,3.3,96.7
2011-07-07,1.98,2.28,14.92,85.08
2011-07-08,1.92,2.04,6.03,93.97
2011-07-11,1.89,2.04,7.75,92.25
2011-07-12,1.88,1.97,4.74,95.26
2011-07-13,1.91,1.99,4.45,95.55
2011-07-14,1.84,1.94,5.52,94.48
2011-07-15,1.84,1.94,5.64,94.36
2011-07-18,1.82,1.94,7.0,93.0
2011-07-19,1.86,1.94,4.47,95.53
2011-07-20,1.91,1.97,3.02,96.98
2011-07-21,1.91,1.91,0.01,99.99
2011-07-22,1.95,1.94,0.53,99.47
2011-07-25,1.9,1.9,0.03,99.97
2011-07-26,1.87,1.91,2.06,97.94
2011-07-27,1.84,1.89,2.76,97.24
2011-07-28,1.88,1.9,1.17,98.83
2011-07-29,1.88,1.94,3.43,96.57
2011-08-01,1.92,1.97,2.74,97.26
2011-08-02,1.82,1.86,1.87,98.13
2011-08-03,1.81,1.91,5.53,94.47
2011-08-04,1.65,1.83,11.13,88.87
2011-08-05,1.62,1.8,11.37,88.63
2011-08-08,1.58,1.81,14.89,85.11
2011-08-09,1.67,1.76,5.56,94.44
2011-08-10,1.59,1.77,11.74,88.26
2011-08-11,1.69,1.76,4.55,95.45
2011-08-12,1.75,1.79,1.85,98.15
2011-08-15,1.75,1.79,2.16,97.84
2011-08-16,1.74,1.8,3.34,96.66
2011-08-17,1.72,1.79,3.75,96.25
2011-08-18,1.62,1.79,10.46,89.54
2011-08-19,1.49,1.77,19.35,80.65
2011-08-22,1.46,1.77,21.07,78.93
2011-08-23,1.53,1.79,16.72,83.28
2011-08-24,1.59,1.84,15.84,84.16
2011-08-25,1.54,1.83,18.76,81.24
2011-08-26,1.58,1.87,18.34,81.66
2011-08-29,1.65,1.87,13.65,86.35
2011-08-30,1.64,1.9,15.73,84.27
2011-08-31,1.65,1.84,11.77,88.23
2011-09-01,1.6,1.79,11.66,88.34
