timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
2010-10-20,1.38,1.91,38.48,61.52
2010-10-21,1.38,1.88,35.63,64.37
2010-10-22,1.38,1.85,33.6,66.4
2010-10-25,1.39,1.85,32.77,67.23
2010-10-26,1.42,1.98,39.15,60.85
2010-10-27,1.4,1.92,36.93,63.07
2010-10-28,1.41,1.92,35.7,64.3
2010-10-29,1.46,2.08,42.7,57.3
2010-11-01,1.43,1.92,34.31,65.69
2010-11-02,1.42,1.92,35.32,64.68
2010-11-03,1.45,1.92,32.09,67.91
2010-11-04,1.66,2.23,34.46,65.54
2010-11-05,1.63,2.23,37.0,63.0
2010-11-08,1.67,2.23,34.03,65.97
2010-11-09,1.64,2.23,35.94,64.06
2010-11-10,1.96,2.26,15.65,84.35
2010-11-11,1.87,2.23,19.41,80.59
2010-11-12,1.99,2.23,12.2,87.8
2010-11-15,2.05,2.23,8.71,91.29
2010-11-16,1.98,2.23,12.85,87.15
2010-11-17,1.97,2.23,13.54,86.46
2010-11-18,1.99,2.23,12.02,87.98
2010-11-19,2.07,2.23,8.04,91.96
2010-11-22,2.23,2.26,1.66,98.34
2010-11-23,2.3,2.31,0.28,99.72
2010-11-24,2.36,2.31,2.44,97.56
2010-11-26,2.35,2.34,0.43,99.57
2010-11-29,2.29,2.37,3.39,96.61
2010-11-30,2.36,2.37,0.47,99.53
2010-12-01,2.29,2.17,5.14,94.86
2010-12-02,2.16,2.12,1.69,98.31
2010-12-03,2.1,2.12,1.0,99.0
2010-12-06,2.02,2.1,4.1,95.9
2010-12-07,2.1,2.15,2.27,97.73
2010-12-08,2.16,2.15,0.29,99.71
2010-12-09,2.14,2.15,0.7,99.3
2010-12-10,2.1,2.1,0.1,99.9
2010-12-13,2.04,2.03,0.31,99.69
2010-12-14,1.9,1.93,1.67,98.33
2010-12-15,1.97,1.99,1.05,98.95
2010-12-16,2.05,2.0,2.5,97.5
2010-12-17,2.09,2.03,2.89,97.11
2010-12-20,2.11,2.03,3.93,96.07
2010-12-21,2.15,2.02,5.9,94.1
2010-12-22,2.18,2.08,4.23,95.77
2010-12-23,2.01,2.07,3.33,96.67
2010-12-27,1.7,1.93,13.27,86.73
2010-12-28,1.76,1.89,7.52,92.48
2010-12-29,1.85,1.93,4.36,95.64
2010-12-30,1.77,1.89,7.15,92.85
2010-12-31,1.78,1.93,8.67,91.33
2011-01-03,1.77,1.93,8.71,91.29
2011-01-04,1.78,1.94,9.27,90.73
2011-01-05,1.79,1.89,5.77,94.23
