timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
2010-10-20,1.38,1.87,35.51,64.49
2010-10-21,1.38,1.84,33.12,66.88
2010-10-22,1.38,1.84,33.32,66.68
2010-10-25,1.39,1.84,32.48,67.52
2010-10-26,1.42,2.04,43.51,56.49
2010-10-27,1.4,1.92,37.09,62.91
2010-10-28,1.41,1.92,35.87,64.13
2010-10-29,1.46,2.14,46.71,53.29
2010-11-01,1.43,1.95,36.65,63.35
2010-11-02,1.42,1.89,33.66,66.34
2010-11-03,1.45,1.92,32.25,67.75
2010-11-04,1.66,2.28,37.6,62.4
2010-11-05,1.63,2.28,40.19,59.81
2010-11-08,1.67,2.28,37.15,62.85
2010-11-09,1.64,2.28,38.79,61.21
2010-11-10,1.96,1.91,2.35,97.65
2010-11-11,1.87,2.28,21.91,78.09
2010-11-12,1.99,2.28,14.82,85.18
2010-11-15,2.05,2.28,11.24,88.76
2010-11-16,1.98,2.28,15.21,84.79
2010-11-17,1.97,2.28,15.92,84.08
2010-11-18,1.99,2.28,14.37,85.63
2010-11-19,2.07,2.28,10.56,89.44
2010-11-22,2.23,2.28,2.58,97.42
2010-11-23,2.3,2.37,2.69,97.31
2010-11-24,2.36,2.37,0.08,99.92
2010-11-26,2.35,2.37,0.51,99.49
2010-11-29,2.29,2.4,4.65,95.35
2010-11-30,2.36,2.45,3.91,96.09
2010-12-01,2.29,2.27,1.03,98.97
2010-12-02,2.16,2.21,2.41,97.59
2010-12-03,2.1,2.09,0.35,99.65
2010-12-06,2.02,2.05,1.52,98.48
2010-12-07,2.1,2.12,0.86,99.14
2010-12-08,2.16,2.17,0.67,99.33
2010-12-09,2.14,2.15,0.46,99.54
2010-12-10,2.1,2.07,1.56,98.44
2010-12-13,2.04,2.0,2.03,97.97
2010-12-14,1.9,1.72,9.73,90.27
2010-12-15,1.97,1.9,3.91,96.09
2010-12-16,2.05,2.0,2.86,97.14
2010-12-17,2.09,1.96,6.17,93.83
2010-12-20,2.11,1.96,7.18,92.82
2010-12-21,2.15,1.98,7.8,92.2
2010-12-22,2.18,2.07,4.91,95.09
2010-12-23,2.01,2.07,3.12,96.88
2010-12-27,1.7,1.93,13.09,86.91
2010-12-28,1.76,1.92,8.83,91.17
2010-12-29,1.85,1.91,3.28,96.72
2010-12-30,1.77,1.92,8.46,91.54
2010-12-31,1.78,1.91,7.54,92.46
2011-01-03,1.77,1.91,7.58,92.42
2011-01-04,1.78,1.98,11.51,88.49
2011-01-05,1.79,1.91,6.74,93.26
2011-01-06,1.86,1.91,2.72,97.28
2011-01-07,1.88,1.88,0.11,99.89
2011-01-10,1.9,1.88,0.84,99.16
2011-01-11,1.8,1.82,1.44,98.56
2011-01-12,1.8,1.81,0.56,99.44
2011-01-13,1.75,1.86,6.27,93.73
