timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
2004-12-10,4.26,4.71,10.37,89.63
2004-12-13,4.23,4.75,12.21,87.79
2004-12-14,4.44,4.77,7.49,92.51
2004-12-15,4.47,4.75,6.32,93.68
2004-12-16,4.38,4.63,5.71,94.29
2004-12-17,4.47,4.69,4.93,95.07
2004-12-20,4.6,4.71,2.39,97.61
2004-12-21,4.56,4.73,3.57,96.43
2004-12-22,4.63,4.75,2.66,97.34
2004-12-23,4.67,4.75,1.79,98.21
2004-12-27,4.77,4.83,1.39,98.61
2004-12-28,4.79,4.9,2.31,97.69
2004-12-29,4.79,4.9,2.24,97.76
2004-12-30,4.91,4.9,0.19,99.81
2004-12-31,4.79,4.9,2.3,97.7
2005-01-03,5.03,4.92,2.21,97.79
2005-01-04,4.83,4.86,0.57,99.43
2005-01-05,4.81,4.89,1.84,98.16
2005-01-06,4.68,4.82,2.91,97.09
2005-01-07,4.81,4.84,0.51,99.49
2005-01-10,4.84,4.82,0.52,99.48
2005-01-11,4.81,4.82,0.26,99.74
2005-01-12,4.85,4.82,0.69,99.31
2005-01-13,4.85,4.82,0.66,99.34
2005-01-14,4.97,4.88,1.77,98.23
2005-01-18,5.06,4.88,3.67,96.33
2005-01-19,4.9,4.83,1.37,98.63
2005-01-20,4.82,4.82,0.04,99.96
2005-01-21,4.68,4.76,1.75,98.25
2005-01-24,4.49,4.68,4.28,95.72
2005-01-25,4.4,4.62,5.06,94.94
2005-01-26,4.7,4.76,1.26,98.74
2005-01-27,4.67,4.76,1.88,98.12
2005-01-28,4.73,4.76,0.67,99.33
2005-01-31,4.86,4.77,1.74,98.26
2005-02-01,4.77,4.76,0.15,99.85
2005-02-02,5.12,4.88,4.63,95.37
2005-02-03,5.24,4.88,6.85,93.15
2005-02-04,5.08,5.26,3.54,96.46
2005-02-07,4.87,5.14,5.53,94.47
2005-02-08,4.93,5.31,7.72,92.28
2005-02-09,4.76,5.26,10.49,89.51
2005-02-10,4.67,4.89,4.71,95.29
2005-02-11,4.65,4.89,5.11,94.89
2005-02-14,4.79,4.88,1.78,98.22
2005-02-15,4.85,4.83,0.32,99.68
2005-02-16,4.93,4.88,1.0,99.0
2005-02-17,4.92,4.87,0.92,99.08
2005-02-18,4.92,4.83,1.69,98.31
2005-02-22,4.75,4.82,1.37,98.63
2005-02-23,4.82,4.73,1.87,98.13
2005-02-24,4.69,4.69,0.1,99.9
2005-02-25,4.62,4.68,1.39,98.61
2005-02-28,4.67,4.73,1.34,98.66
2005-03-01,4.62,4.73,2.45,97.55
2005-03-02,4.6,4.7,2.17,97.83
2005-03-03,4.64,4.76,2.46,97.54
2005-03-04,4.62,4.76,3.08,96.92
2005-03-07,4.69,4.7,0.2,99.8
2005-03-08,4.6,4.65,1.16,98.84
2005-03-09,4.5,4.6,2.12,97.88
2005-03-10,4.47,4.58,2.49,97.51
2005-03-11,4.42,4.54,2.76,97.24
2005-03-14,4.35,4.59,5.52,94.48
2005-03-15,4.44,4.58,3.33,96.67
2005-03-16,4.36,4.56,4.45,95.55
2005-03-17,4.45,4.61,3.45,96.55
2005-03-18,4.47,4.6,2.91,97.09
2005-03-21,4.49,4.63,3.13,96.87
2005-03-22,4.44,4.61,3.85,96.15
2005-03-23,4.45,4.6,3.52,96.48
2005-03-24,4.45,4.61,3.47,96.53
2005-03-28,4.51,4.6,2.13,97.87
2005-03-29,4.46,4.61,3.29,96.71
2005-03-30,4.48,4.69,4.72,95.28
2005-03-31,4.48,4.71,4.95,95.05
2005-04-01,4.47,4.74,6.04,93.96
2005-04-04,4.6,4.88,5.99,94.01
2005-04-05,4.68,4.88,4.15,95.85
2005-04-06,4.7,4.9,4.23,95.77
2005-04-07,4.81,4.9,1.78,98.22
2005-04-08,4.77,4.9,2.69,97.31
2005-04-11,4.8,4.9,2.06,97.94
2005-04-12,4.82,4.9,1.68,98.32
2005-04-13,4.79,4.9,2.22,97.78
2005-04-14,4.76,4.9,3.01,96.99
2005-04-15,4.59,4.74,3.2,96.8
2005-04-18,4.64,4.77,2.73,97.27
2005-04-19,4.75,4.83,1.66,98.34
2005-04-20,4.92,4.94,0.34,99.66
2005-04-21,5.07,4.97,2.07,97.93
2005-04-22,5.36,5.03,6.23,93.77
2005-04-25,5.55,5.54,0.21,99.79
2005-04-26,5.43,5.54,1.97,98.03
2005-04-27,5.46,5.54,1.49,98.51
2005-04-28,5.45,5.54,1.64,98.36
2005-04-29,5.46,5.54,1.39,98.61
2005-05-02,5.52,5.54,0.34,99.66
2005-05-03,5.62,5.54,1.39,98.61
2005-05-04,5.68,5.54,2.39,97.61
2005-05-05,5.64,5.74,1.9,98.1
2005-05-06,5.66,5.74,1.43,98.57
2005-05-09,5.61,5.57,0.79,99.21
2005-05-10,5.66,5.54,2.09,97.91
2005-05-11,5.74,5.98,4.1,95.9
2005-05-12,5.68,5.93,4.39,95.61
2005-05-13,5.69,5.39,5.3,94.7
2005-05-16,5.74,5.54,3.46,96.54
2005-05-17,5.79,5.54,4.32,95.68
2005-05-18,5.94,5.54,6.74,93.26
2005-05-19,5.94,6.36,7.02,92.98
2005-05-20,6.0,6.36,5.94,94.06
2005-05-23,6.34,6.83,7.6,92.4
2005-05-24,6.36,6.83,7.37,92.63
2005-05-25,6.48,7.14,10.24,89.76
2005-05-26,6.44,6.97,8.2,91.8
2005-05-27,6.61,7.12,7.8,92.2
2005-05-31,6.89,6.89,0.12,99.88
2005-06-01,7.15,6.89,3.61,96.39
2005-06-02,7.15,7.03,1.64,98.36
2005-06-03,6.96,7.13,2.47,97.53
