timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
2004-12-10,4.26,4.69,10.08,89.92
2004-12-13,4.23,4.69,10.81,89.19
2004-12-14,4.44,4.74,6.91,93.09
2004-12-15,4.47,4.69,5.06,94.94
2004-12-16,4.38,4.64,5.95,94.05
2004-12-17,4.47,4.69,4.75,95.25
2004-12-20,4.6,4.69,2.13,97.87
2004-12-21,4.56,4.69,2.85,97.15
2004-12-22,4.63,4.69,1.38,98.62
2004-12-23,4.67,4.69,0.52,99.48
2004-12-27,4.77,4.87,2.13,97.87
2004-12-28,4.79,4.93,2.88,97.12
2004-12-29,4.79,4.93,2.81,97.19
2004-12-30,4.91,4.93,0.36,99.64
2004-12-31,4.79,4.89,2.03,97.97
2005-01-03,5.03,4.95,1.75,98.25
2005-01-04,4.83,4.84,0.11,99.89
2005-01-05,4.81,4.93,2.51,97.49
2005-01-06,4.68,4.84,3.25,96.75
2005-01-07,4.81,4.86,0.86,99.14
2005-01-10,4.84,4.84,0.19,99.81
2005-01-11,4.81,4.8,0.09,99.91
2005-01-12,4.85,4.8,1.03,98.97
2005-01-13,4.85,4.8,1.0,99.0
2005-01-14,4.97,4.84,2.58,97.42
2005-01-18,5.06,4.87,3.81,96.19
2005-01-19,4.9,4.84,1.22,98.78
2005-01-20,4.82,4.82,0.1,99.9
2005-01-21,4.68,4.79,2.45,97.55
2005-01-24,4.49,4.7,4.64,95.36
2005-01-25,4.4,4.66,5.96,94.04
2005-01-26,4.7,4.79,1.82,98.18
2005-01-27,4.67,4.8,2.68,97.32
2005-01-28,4.73,4.79,1.23,98.77
2005-01-31,4.86,4.8,1.11,98.89
2005-02-01,4.77,4.79,0.41,99.59
2005-02-02,5.12,4.84,5.41,94.59
2005-02-03,5.24,4.87,6.99,93.01
2005-02-04,5.08,5.27,3.79,96.21
2005-02-07,4.87,5.18,6.37,93.63
2005-02-08,4.93,5.37,8.93,91.07
2005-02-09,4.76,5.32,11.71,88.29
2005-02-10,4.67,4.95,5.95,94.05
2005-02-11,4.65,4.95,6.29,93.71
