timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
2004-12-10,4.26,4.71,10.41,89.59
2004-12-13,4.23,4.77,12.66,87.34
2004-12-14,4.44,4.8,8.21,91.79
2004-12-15,4.47,4.77,6.81,93.19
2004-12-16,4.38,4.64,5.88,94.12
2004-12-17,4.47,4.67,4.46,95.54
2004-12-20,4.6,4.68,1.75,98.25
2004-12-21,4.56,4.76,4.28,95.72
2004-12-22,4.63,4.77,3.07,96.93
2004-12-23,4.67,4.77,2.19,97.81
2004-12-27,4.77,4.87,2.19,97.81
2004-12-28,4.79,4.98,3.99,96.01
2004-12-29,4.79,4.98,3.92,96.08
2004-12-30,4.91,4.98,1.45,98.55
2004-12-31,4.79,4.98,3.98,96.02
2005-01-03,5.03,4.98,1.11,98.89
2005-01-04,4.83,4.94,2.3,97.7
2005-01-05,4.81,4.95,2.91,97.09
2005-01-06,4.68,4.93,5.22,94.78
2005-01-07,4.81,4.86,0.87,99.13
2005-01-10,4.84,4.82,0.45,99.55
2005-01-11,4.81,4.82,0.33,99.67
2005-01-12,4.85,4.82,0.61,99.39
2005-01-13,4.85,4.82,0.58,99.42
2005-01-14,4.97,4.89,1.48,98.52
2005-01-18,5.06,4.93,2.71,97.29
2005-01-19,4.9,4.8,2.05,97.95
2005-01-20,4.82,4.8,0.41,99.59
2005-01-21,4.68,4.76,1.89,98.11
2005-01-24,4.49,4.73,5.37,94.63
2005-01-25,4.4,4.66,5.91,94.09
2005-01-26,4.7,4.73,0.55,99.45
2005-01-27,4.67,4.73,1.32,98.68
2005-01-28,4.73,4.73,0.03,99.97
2005-01-31,4.86,4.76,2.01,97.99
2005-02-01,4.77,4.73,0.84,99.16
2005-02-02,5.12,4.89,4.34,95.66
2005-02-03,5.24,4.96,5.21,94.79
2005-02-04,5.08,5.25,3.38,96.62
2005-02-07,4.87,5.07,4.22,95.78
2005-02-08,4.93,5.25,6.5,93.5
2005-02-09,4.76,5.18,8.94,91.06
2005-02-10,4.67,4.88,4.54,95.46
2005-02-11,4.65,4.96,6.5,93.5
2005-02-14,4.79,4.89,2.09,97.91
2005-02-15,4.85,4.95,2.09,97.91
2005-02-16,4.93,4.96,0.74,99.26
2005-02-17,4.92,4.95,0.79,99.21
2005-02-18,4.92,4.83,1.73,98.27
2005-02-22,4.75,4.8,1.05,98.95
2005-02-23,4.82,4.76,1.16,98.84
2005-02-24,4.69,4.73,0.81,99.19
2005-02-25,4.62,4.73,2.45,97.55
2005-02-28,4.67,4.74,1.44,98.56
2005-03-01,4.62,4.75,2.88,97.12
2005-03-02,4.6,4.67,1.45,98.55
2005-03-03,4.64,4.73,1.75,98.25
2005-03-04,4.62,4.73,2.36,97.64
2005-03-07,4.69,4.68,0.3,99.7
2005-03-08,4.6,4.68,1.83,98.17
2005-03-09,4.5,4.59,1.98,98.02
2005-03-10,4.47,4.59,2.76,97.24
2005-03-11,4.42,4.54,2.8,97.2
2005-03-14,4.35,4.57,5.17,94.83
2005-03-15,4.44,4.59,3.42,96.58
2005-03-16,4.36,4.61,5.59,94.41
2005-03-17,4.45,4.62,3.78,96.22
2005-03-18,4.47,4.64,3.7,96.3
2005-03-21,4.49,4.61,2.66,97.34
2005-03-22,4.44,4.62,4.18,95.82
2005-03-23,4.45,4.64,4.31,95.69
2005-03-24,4.45,4.64,4.15,95.85
2005-03-28,4.51,4.64,2.91,97.09
2005-03-29,4.46,4.62,3.62,96.38
2005-03-30,4.48,4.67,4.25,95.75
2005-03-31,4.48,4.71,4.99,95.01
2005-04-01,4.47,4.76,6.43,93.57
2005-04-04,4.6,4.87,5.85,94.15
2005-04-05,4.68,4.87,4.0,96.0
2005-04-06,4.7,4.98,5.94,94.06
2005-04-07,4.81,4.98,3.46,96.54
2005-04-08,4.77,4.96,3.89,96.11
2005-04-11,4.8,4.96,3.25,96.75
2005-04-12,4.82,5.0,3.71,96.29
2005-04-13,4.79,4.98,3.9,96.1
2005-04-14,4.76,4.96,4.21,95.79
2005-04-15,4.59,4.77,3.8,96.2
2005-04-18,4.64,4.8,3.42,96.58
2005-04-19,4.75,4.87,2.47,97.53
2005-04-20,4.92,4.98,1.26,98.74
2005-04-21,5.07,5.04,0.71,99.29
2005-04-22,5.36,5.11,4.73,95.27
2005-04-25,5.55,5.6,0.87,99.13
2005-04-26,5.43,5.58,2.64,97.36
2005-04-27,5.46,5.58,2.16,97.84
2005-04-28,5.45,5.58,2.31,97.69
2005-04-29,5.46,5.51,0.76,99.24
2005-05-02,5.52,5.53,0.15,99.85
2005-05-03,5.62,5.53,1.58,98.42
2005-05-04,5.68,5.53,2.57,97.43
2005-05-05,5.64,5.72,1.46,98.54
2005-05-06,5.66,5.72,1.0,99.0
2005-05-09,5.61,5.62,0.07,99.93
2005-05-10,5.66,5.6,1.02,98.98
2005-05-11,5.74,6.09,6.04,93.96
2005-05-12,5.68,5.98,5.33,94.67
2005-05-13,5.69,5.39,5.38,94.62
2005-05-16,5.74,5.58,2.82,97.18
2005-05-17,5.79,5.6,3.28,96.72
2005-05-18,5.94,5.6,5.72,94.28
2005-05-19,5.94,6.36,7.06,92.94
2005-05-20,6.0,6.36,5.98,94.02
2005-05-23,6.34,6.9,8.81,91.19
2005-05-24,6.36,6.87,8.02,91.98
