timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
2004-12-10,4.26,4.69,10.09,89.91
2004-12-13,4.23,4.74,12.0,88.0
2004-12-14,4.44,4.76,7.27,92.73
2004-12-15,4.47,4.74,6.11,93.89
2004-12-16,4.38,4.64,5.82,94.18
2004-12-17,4.47,4.67,4.44,95.56
2004-12-20,4.6,4.69,2.13,97.87
2004-12-21,4.56,4.7,2.93,97.07
2004-12-22,4.63,4.74,2.47,97.53
2004-12-23,4.67,4.74,1.6,98.4
2004-12-27,4.77,4.88,2.46,97.54
2004-12-28,4.79,4.95,3.41,96.59
2004-12-29,4.79,4.95,3.33,96.67
2004-12-30,4.91,4.95,0.87,99.13
2004-12-31,4.79,4.91,2.52,97.48
2005-01-03,5.03,4.98,1.13,98.87
2005-01-04,4.83,4.85,0.42,99.58
2005-01-05,4.81,4.89,1.78,98.22
2005-01-06,4.68,4.84,3.42,96.58
2005-01-07,4.81,4.86,0.99,99.01
2005-01-10,4.84,4.84,0.04,99.96
2005-01-11,4.81,4.84,0.75,99.25
2005-01-12,4.85,4.84,0.2,99.8
2005-01-13,4.85,4.84,0.17,99.83
2005-01-14,4.97,4.88,1.66,98.34
2005-01-18,5.06,4.88,3.56,96.44
2005-01-19,4.9,4.84,1.32,98.68
2005-01-20,4.82,4.78,0.82,99.18
2005-01-21,4.68,4.78,2.15,97.85
2005-01-24,4.49,4.73,5.49,94.51
2005-01-25,4.4,4.67,6.22,93.78
2005-01-26,4.7,4.74,0.76,99.24
2005-01-27,4.67,4.77,2.09,97.91
2005-01-28,4.73,4.74,0.18,99.82
2005-01-31,4.86,4.79,1.31,98.69
2005-02-01,4.77,4.77,0.06,99.94
2005-02-02,5.12,4.88,4.52,95.48
2005-02-03,5.24,5.13,2.09,97.91
2005-02-04,5.08,5.16,1.7,98.3
2005-02-07,4.87,5.1,4.81,95.19
2005-02-08,4.93,5.16,4.62,95.38
2005-02-09,4.76,5.14,7.94,92.06
2005-02-10,4.67,4.82,3.31,96.69
2005-02-11,4.65,4.84,3.99,96.01
2005-02-14,4.79,4.88,1.89,98.11
2005-02-15,4.85,5.08,4.84,95.16
2005-02-16,4.93,4.88,0.89,99.11
2005-02-17,4.92,4.88,0.71,99.29
2005-02-18,4.92,4.84,1.64,98.36
2005-02-22,4.75,4.81,1.2,98.8
2005-02-23,4.82,4.74,1.5,98.5
2005-02-24,4.69,4.65,0.9,99.1
2005-02-25,4.62,4.73,2.41,97.59
2005-02-28,4.67,4.75,1.76,98.24
2005-03-01,4.62,4.72,2.18,97.82
2005-03-02,4.6,4.71,2.41,97.59
2005-03-03,4.64,4.77,2.68,97.32
2005-03-04,4.62,4.77,3.29,96.71
2005-03-07,4.69,4.71,0.44,99.56
2005-03-08,4.6,4.65,1.17,98.83
2005-03-09,4.5,4.62,2.59,97.41
2005-03-10,4.47,4.62,3.37,96.63
2005-03-11,4.42,4.55,3.03,96.97
2005-03-14,4.35,4.57,5.23,94.77
2005-03-15,4.44,4.59,3.38,96.62
2005-03-16,4.36,4.6,5.38,94.62
2005-03-17,4.45,4.61,3.58,96.42
