timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
2004-12-10,4.26,4.7,10.17,89.83
2004-12-13,4.23,4.73,11.82,88.18
2004-12-14,4.44,4.76,7.16,92.84
2004-12-15,4.47,4.72,5.79,94.21
2004-12-16,4.38,4.59,4.7,95.3
2004-12-17,4.47,4.7,5.01,94.99
2004-12-20,4.6,4.7,2.21,97.79
2004-12-21,4.56,4.72,3.4,96.6
2004-12-22,4.63,4.73,2.31,97.69
2004-12-23,4.67,4.73,1.44,98.56
2004-12-27,4.77,4.84,1.51,98.49
2004-12-28,4.79,4.97,3.78,96.22
2004-12-29,4.79,4.97,3.7,96.3
2004-12-30,4.91,4.97,1.24,98.76
2004-12-31,4.79,4.97,3.76,96.24
2005-01-03,5.03,4.99,0.83,99.17
2005-01-04,4.83,4.81,0.37,99.63
2005-01-05,4.81,4.88,1.64,98.36
2005-01-06,4.68,4.86,3.76,96.24
2005-01-07,4.81,4.88,1.46,98.54
2005-01-10,4.84,4.86,0.29,99.71
2005-01-11,4.81,4.86,1.08,98.92
2005-01-12,4.85,4.86,0.13,99.87
2005-01-13,4.85,4.86,0.16,99.84
2005-01-14,4.97,4.89,1.53,98.47
2005-01-18,5.06,4.89,3.43,96.57
2005-01-19,4.9,4.85,1.11,98.89
2005-01-20,4.82,4.8,0.33,99.67
2005-01-21,4.68,4.76,1.82,98.18
2005-01-24,4.49,4.72,5.19,94.81
2005-01-25,4.4,4.69,6.61,93.39
2005-01-26,4.7,4.77,1.46,98.54
2005-01-27,4.67,4.82,3.17,96.83
2005-01-28,4.73,4.77,0.88,99.12
2005-01-31,4.86,4.82,0.8,99.2
2005-02-01,4.77,4.77,0.06,99.94
2005-02-02,5.12,4.89,4.39,95.61
2005-02-03,5.24,4.89,6.62,93.38
2005-02-04,5.08,5.19,2.17,97.83
2005-02-07,4.87,5.08,4.29,95.71
2005-02-08,4.93,5.23,5.92,94.08
2005-02-09,4.76,5.17,8.76,91.24
2005-02-10,4.67,4.89,4.76,95.24
2005-02-11,4.65,4.9,5.2,94.8
2005-02-14,4.79,4.89,2.03,97.97
2005-02-15,4.85,4.86,0.16,99.84
2005-02-16,4.93,4.89,0.76,99.24
2005-02-17,4.92,4.88,0.71,99.29
2005-02-18,4.92,4.85,1.33,98.67
2005-02-22,4.75,4.85,2.07,97.93
2005-02-23,4.82,4.72,2.09,97.91
2005-02-24,4.69,4.54,3.21,96.79
2005-02-25,4.62,4.72,2.28,97.72
2005-02-28,4.67,4.76,1.97,98.03
2005-03-01,4.62,4.72,2.06,97.94
2005-03-02,4.6,4.73,2.83,97.17
2005-03-03,4.64,4.77,2.67,97.33
2005-03-04,4.62,4.77,3.29,96.71
2005-03-07,4.69,4.71,0.47,99.53
2005-03-08,4.6,4.66,1.32,98.68
2005-03-09,4.5,4.6,2.13,97.87
2005-03-10,4.47,4.6,2.9,97.1
2005-03-11,4.42,4.51,2.2,97.8
2005-03-14,4.35,4.54,4.41,95.59
2005-03-15,4.44,4.55,2.46,97.54
2005-03-16,4.36,4.58,4.98,95.02
2005-03-17,4.45,4.57,2.71,97.29
2005-03-18,4.47,4.57,2.28,97.72
2005-03-21,4.49,4.61,2.54,97.46
2005-03-22,4.44,4.57,3.11,96.89
2005-03-23,4.45,4.57,2.89,97.11
2005-03-24,4.45,4.57,2.73,97.27
2005-03-28,4.51,4.57,1.5,98.5
2005-03-29,4.46,4.57,2.55,97.45
2005-03-30,4.48,4.65,3.67,96.33
2005-03-31,4.48,4.7,4.76,95.24
2005-04-01,4.47,4.72,5.64,94.36
2005-04-04,4.6,4.84,5.14,94.86
2005-04-05,4.68,4.84,3.31,96.69
2005-04-06,4.7,4.97,5.72,94.28
2005-04-07,4.81,4.97,3.24,96.76
2005-04-08,4.77,4.94,3.66,96.34
2005-04-11,4.8,4.97,3.53,96.47
2005-04-12,4.82,4.97,3.14,96.86
2005-04-13,4.79,4.97,3.69,96.31
2005-04-14,4.76,4.94,3.98,96.02
2005-04-15,4.59,4.72,2.8,97.2
2005-04-18,4.64,4.76,2.41,97.59
2005-04-19,4.75,4.79,0.72,99.28
2005-04-20,4.92,4.94,0.47,99.53
2005-04-21,5.07,5.07,0.12,99.88
2005-04-22,5.36,5.1,4.89,95.11
2005-04-25,5.55,5.56,0.06,99.94
2005-04-26,5.43,5.53,1.81,98.19
2005-04-27,5.46,5.53,1.33,98.67
2005-04-28,5.45,5.56,1.92,98.08
2005-04-29,5.46,5.53,1.23,98.77
2005-05-02,5.52,5.56,0.62,99.38
2005-05-03,5.62,5.56,1.11,98.89
2005-05-04,5.68,5.56,2.11,97.89
2005-05-05,5.64,5.7,1.13,98.87
2005-05-06,5.66,5.7,0.67,99.33
2005-05-09,5.61,5.59,0.49,99.51
2005-05-10,5.66,5.56,1.81,98.19
2005-05-11,5.74,6.12,6.47,93.53
2005-05-12,5.68,6.02,5.94,94.06
2005-05-13,5.69,5.31,6.78,93.22
2005-05-16,5.74,5.53,3.61,96.39
2005-05-17,5.79,5.56,4.06,95.94
2005-05-18,5.94,5.66,4.67,95.33
2005-05-19,5.94,6.37,7.18,92.82
2005-05-20,6.0,6.37,6.1,93.9
2005-05-23,6.34,6.96,9.68,90.32
2005-05-24,6.36,6.96,9.44,90.56
2005-05-25,6.48,7.07,9.2,90.8
2005-05-26,6.44,6.96,8.09,91.91
2005-05-27,6.61,7.14,8.06,91.94
2005-05-31,6.89,7.07,2.67,97.33
2005-06-01,7.15,7.07,1.15,98.85
2005-06-02,7.15,6.96,2.62,97.38
2005-06-03,6.96,7.07,1.52,98.48
2005-06-06,7.23,7.07,2.11,97.89
2005-06-07,7.28,7.12,2.24,97.76
2005-06-08,6.94,7.07,1.82,98.18
2005-06-09,7.11,7.09,0.24,99.76
2005-06-10,7.02,7.02,0.11,99.89
2005-06-13,7.02,6.98,0.62,99.38
2005-06-14,6.91,6.9,0.18,99.82
2005-06-15,6.83,6.84,0.27,99.73
2005-06-16,6.89,6.77,1.7,98.3
2005-06-17,6.96,7.17,3.0,97.0
2005-06-20,7.12,7.16,0.56,99.44
2005-06-21,7.15,7.13,0.22,99.78
2005-06-22,7.19,7.18,0.03,99.97
2005-06-23,7.2,7.22,0.36,99.64
2005-06-24,7.38,7.21,2.32,97.68
2005-06-27,7.55,7.27,3.81,96.19
2005-06-28,7.5,7.34,2.21,97.79
2005-06-29,7.27,7.25,0.21,99.79
2005-06-30,7.31,7.27,0.56,99.44
