timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
2004-12-10,4.26,4.67,9.48,90.52
2004-12-13,4.23,4.7,11.06,88.94
2004-12-14,4.44,4.75,6.98,93.02
2004-12-15,4.47,4.7,5.3,94.7
2004-12-16,4.38,4.63,5.75,94.25
2004-12-17,4.47,4.65,3.92,96.08
2004-12-20,4.6,4.67,1.57,98.43
2004-12-21,4.56,4.67,2.27,97.73
2004-12-22,4.63,4.7,1.61,98.39
2004-12-23,4.67,4.7,0.75,99.25
2004-12-27,4.77,4.9,2.74,97.26
2004-12-28,4.79,4.94,3.12,96.88
2004-12-29,4.79,4.94,3.05,96.95
2004-12-30,4.91,4.94,0.59,99.41
2004-12-31,4.79,4.91,2.46,97.54
2005-01-03,5.03,4.98,1.05,98.95
2005-01-04,4.83,4.93,2.03,97.97
2005-01-05,4.81,4.88,1.51,98.49
2005-01-06,4.68,4.82,2.94,97.06
2005-01-07,4.81,4.84,0.6,99.4
2005-01-10,4.84,4.8,0.98,99.02
2005-01-11,4.81,4.8,0.2,99.8
2005-01-12,4.85,4.8,1.14,98.86
2005-01-13,4.85,4.8,1.11,98.89
2005-01-14,4.97,4.87,1.99,98.01
2005-01-18,5.06,4.87,3.88,96.12
2005-01-19,4.9,4.83,1.37,98.63
2005-01-20,4.82,4.81,0.05,99.95
2005-01-21,4.68,4.8,2.66,97.34
2005-01-24,4.49,4.75,5.85,94.15
2005-01-25,4.4,4.68,6.31,93.69
2005-01-26,4.7,4.74,0.92,99.08
2005-01-27,4.67,4.73,1.26,98.74
2005-01-28,4.73,4.74,0.34,99.66
2005-01-31,4.86,4.76,1.97,98.03
2005-02-01,4.77,4.74,0.48,99.52
2005-02-02,5.12,4.87,4.84,95.16
2005-02-03,5.24,4.87,7.05,92.95
2005-02-04,5.08,5.21,2.68,97.32
2005-02-07,4.87,5.14,5.63,94.37
2005-02-08,4.93,5.26,6.56,93.44
2005-02-09,4.76,5.24,10.08,89.92
2005-02-10,4.67,4.88,4.44,95.56
2005-02-11,4.65,4.88,4.82,95.18
2005-02-14,4.79,4.87,1.55,98.45
2005-02-15,4.85,4.87,0.35,99.65
2005-02-16,4.93,4.9,0.56,99.44
2005-02-17,4.92,4.89,0.49,99.51
2005-02-18,4.92,4.87,1.03,98.97
2005-02-22,4.75,4.83,1.68,98.32
2005-02-23,4.82,4.81,0.14,99.86
2005-02-24,4.69,4.61,1.65,98.35
2005-02-25,4.62,4.78,3.53,96.47
2005-02-28,4.67,4.82,3.26,96.74
2005-03-01,4.62,4.81,4.09,95.91
2005-03-02,4.6,4.72,2.59,97.41
2005-03-03,4.64,4.74,2.12,97.88
2005-03-04,4.62,4.74,2.73,97.27
2005-03-07,4.69,4.73,0.87,99.13
2005-03-08,4.6,4.66,1.37,98.63
2005-03-09,4.5,4.61,2.34,97.66
2005-03-10,4.47,4.61,3.12,96.88
2005-03-11,4.42,4.56,3.24,96.76
2005-03-14,4.35,4.56,4.89,95.11
2005-03-15,4.44,4.59,3.51,96.49
2005-03-16,4.36,4.59,5.13,94.87
2005-03-17,4.45,4.61,3.57,96.43
2005-03-18,4.47,4.61,3.14,96.86
2005-03-21,4.49,4.62,2.9,97.1
2005-03-22,4.44,4.61,3.97,96.03
2005-03-23,4.45,4.61,3.75,96.25
2005-03-24,4.45,4.61,3.59,96.41
2005-03-28,4.51,4.61,2.35,97.65
2005-03-29,4.46,4.61,3.41,96.59
2005-03-30,4.48,4.65,3.71,96.29
2005-03-31,4.48,4.67,4.11,95.89
2005-04-01,4.47,4.67,4.38,95.62
2005-04-04,4.6,4.9,6.41,93.59
2005-04-05,4.68,4.9,4.56,95.44
2005-04-06,4.7,4.94,5.05,94.95
2005-04-07,4.81,4.94,2.59,97.41
2005-04-08,4.77,4.91,2.85,97.15
2005-04-11,4.8,4.91,2.22,97.78
2005-04-12,4.82,4.94,2.48,97.52
2005-04-13,4.79,4.94,3.03,96.97
2005-04-14,4.76,4.91,3.17,96.83
2005-04-15,4.59,4.69,2.13,97.87
2005-04-18,4.64,4.75,2.24,97.76
2005-04-19,4.75,4.88,2.74,97.26
2005-04-20,4.92,4.95,0.57,99.43
2005-04-21,5.07,5.01,1.23,98.77
2005-04-22,5.36,5.1,4.87,95.13
2005-04-25,5.55,5.52,0.52,99.48
2005-04-26,5.43,5.5,1.15,98.85
2005-04-27,5.46,5.5,0.68,99.32
2005-04-28,5.45,5.52,1.19,98.81
2005-04-29,5.46,5.5,0.58,99.42
2005-05-02,5.52,5.52,0.11,99.89
2005-05-03,5.62,5.56,1.11,98.89
2005-05-04,5.68,5.56,2.11,97.89
2005-05-05,5.64,5.7,1.19,98.81
2005-05-06,5.66,6.02,6.32,93.68
2005-05-09,5.61,5.96,6.24,93.76
2005-05-10,5.66,5.87,3.79,96.21
2005-05-11,5.74,5.85,1.81,98.19
2005-05-12,5.68,6.13,7.9,92.1
2005-05-13,5.69,5.32,6.49,93.51
2005-05-16,5.74,5.53,3.67,96.33
2005-05-17,5.79,5.55,4.19,95.81
2005-05-18,5.94,5.56,6.47,93.53
2005-05-19,5.94,6.23,4.86,95.14
2005-05-20,6.0,6.23,3.8,96.2
2005-05-23,6.34,6.6,4.07,95.93
2005-05-24,6.36,6.6,3.85,96.15
2005-05-25,6.48,6.93,7.01,92.99
2005-05-26,6.44,6.92,7.49,92.51
2005-05-27,6.61,7.1,7.52,92.48
2005-05-31,6.89,7.03,2.05,97.95
2005-06-01,7.15,7.03,1.75,98.25
2005-06-02,7.15,7.23,1.12,98.88
2005-06-03,6.96,7.16,2.86,97.14
2005-06-06,7.23,7.19,0.49,99.51
2005-06-07,7.28,7.19,1.23,98.77
2005-06-08,6.94,7.05,1.6,98.4
2005-06-09,7.11,7.07,0.52,99.48
2005-06-10,7.02,7.05,0.42,99.58
2005-06-13,7.02,7.03,0.14,99.86
2005-06-14,6.91,6.93,0.27,99.73
2005-06-15,6.83,6.79,0.47,99.53
2005-06-16,6.89,6.84,0.75,99.25
2005-06-17,6.96,7.14,2.52,97.48
2005-06-20,7.12,7.13,0.1,99.9
2005-06-21,7.15,7.1,0.69,99.31
2005-06-22,7.19,7.22,0.43,99.57
2005-06-23,7.2,7.3,1.39,98.61
2005-06-24,7.38,7.29,1.3,98.7
2005-06-27,7.55,7.3,3.41,96.59
2005-06-28,7.5,7.55,0.63,99.37
2005-06-29,7.27,7.29,0.22,99.78
2005-06-30,7.31,7.38,0.96,99.04
2005-07-01,7.23,7.33,1.32,98.68
2005-07-05,7.34,7.57,3.05,96.95
2005-07-06,7.24,7.57,4.53,95.47
2005-07-07,7.34,7.61,3.66,96.34
2005-07-08,7.36,7.55,2.55,97.45
2005-07-11,7.29,7.37,1.15,98.85
2005-07-12,7.25,7.29,0.6,99.4
2005-07-13,7.42,7.37,0.72,99.28
2005-07-14,7.47,7.38,1.27,98.73
2005-07-15,7.48,7.3,2.43,97.57
2005-07-18,7.44,7.23,2.82,97.18
2005-07-19,7.7,7.38,4.14,95.86
2005-07-20,7.75,7.64,1.37,98.63
2005-07-21,7.8,7.92,1.61,98.39
2005-07-22,7.51,7.72,2.72,97.28
2005-07-25,7.35,7.58,3.14,96.86
2005-07-26,7.35,7.58,3.06,96.94
2005-07-27,7.37,7.58,2.77,97.23
2005-07-28,7.29,7.28,0.14,99.86
2005-07-29,7.15,7.23,1.16,98.84
2005-08-01,7.24,7.3,0.74,99.26
2005-08-02,7.43,7.3,1.78,98.22
2005-08-03,7.38,7.28,1.42,98.58
2005-08-04,7.39,7.28,1.56,98.44
2005-08-05,7.26,7.23,0.43,99.57
2005-08-08,7.23,7.06,2.41,97.59
2005-08-09,7.24,6.82,5.83,94.17
2005-08-10,7.1,6.88,3.03,96.97
2005-08-11,7.06,6.95,1.47,98.53
2005-08-12,7.2,7.22,0.31,99.69
2005-08-15,7.05,7.12,0.89,99.11
2005-08-16,7.09,7.12,0.3,99.7
2005-08-17,7.08,7.21,1.81,98.19
2005-08-18,6.95,7.17,3.09,96.91
2005-08-19,6.95,7.08,1.75,98.25
2005-08-22,6.81,6.57,3.48,96.52
2005-08-23,6.94,6.81,1.9,98.1
2005-08-24,7.02,6.81,2.99,97.01
2005-08-25,7.02,6.87,2.07,97.93
2005-08-26,7.04,6.97,1.09,98.91
2005-08-29,7.16,7.03,1.91,98.09
2005-08-30,7.14,7.05,1.23,98.77
2005-08-31,7.1,7.05,0.79,99.21
2005-09-01,7.11,6.98,1.85,98.15
2005-09-02,7.16,7.13,0.53,99.47
2005-09-06,7.13,7.05,1.17,98.83
2005-09-07,7.32,7.43,1.48,98.52
2005-09-08,7.34,7.59,3.5,96.5
2005-09-09,7.43,7.65,3.04,96.96
2005-09-12,7.69,7.85,2.0,98.0
2005-09-13,7.74,7.89,1.89,98.11
2005-09-14,7.53,7.59,0.84,99.16
2005-09-15,7.52,7.59,0.96,99.04
2005-09-16,7.46,7.59,1.78,98.22
2005-09-19,7.55,7.58,0.4,99.6
2005-09-20,7.65,7.63,0.18,99.82
2005-09-21,7.75,7.97,2.94,97.06
2005-09-22,7.73,7.96,2.87,97.13
2005-09-23,7.83,8.01,2.32,97.68
2005-09-26,7.81,8.03,2.83,97.17
2005-09-27,7.8,7.96,2.12,97.88
2005-09-28,7.6,7.7,1.28,98.72
2005-09-29,7.69,7.7,0.1,99.9
2005-09-30,7.86,7.7,2.06,97.94
2005-10-03,7.92,7.73,2.36,97.64
2005-10-04,7.72,7.7,0.34,99.66
2005-10-05,7.72,7.85,1.76,98.24
2005-10-06,7.77,7.96,2.42,97.58
2005-10-07,7.77,7.91,1.75,98.25
2005-10-10,7.72,7.77,0.75,99.25
