timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
1986-07-07,0.06,0.21,229.8,-129.8
1986-07-08,0.06,0.17,172.66,-72.66
1986-07-09,0.06,0.16,166.95,-66.95
1986-07-10,0.06,0.14,136.17,-36.17
1986-07-11,0.06,0.17,184.83,-84.83
1986-07-14,0.06,0.16,170.58,-70.58
1986-07-15,0.06,0.17,184.83,-84.83
1986-07-16,0.06,0.21,241.17,-141.17
1986-07-17,0.06,0.23,270.94,-170.94
1986-07-18,0.06,0.24,280.33,-180.33
1986-07-21,0.06,0.22,251.21,-151.21
1986-07-22,0.07,0.24,267.96,-167.96
1986-07-23,0.06,0.23,264.75,-164.75
1986-07-24,0.07,0.24,264.99,-164.99
1986-07-25,0.07,0.25,270.69,-170.69
1986-07-28,0.06,0.25,279.8,-179.8
1986-07-29,0.06,0.26,318.54,-218.54
1986-07-30,0.06,0.25,314.08,-214.08
1986-07-31,0.06,0.24,294.92,-194.92
1986-08-01,0.06,0.24,298.42,-198.42
1986-08-04,0.06,0.24,300.53,-200.53
1986-08-05,0.06,0.22,273.17,-173.17
1986-08-06,0.06,0.19,221.49,-121.49
1986-08-07,0.06,0.18,213.6,-113.6
1986-08-08,0.06,0.19,221.49,-121.49
1986-08-11,0.06,0.19,210.31,-110.31
1986-08-12,0.06,0.23,270.94,-170.94
1986-08-13,0.06,0.21,232.57,-132.57
1986-08-14,0.06,0.22,242.58,-142.58
1986-08-15,0.06,0.24,269.46,-169.46
1986-08-18,0.06,0.24,272.08,-172.08
1986-08-19,0.06,0.26,310.5,-210.5
1986-08-20,0.06,0.26,313.92,-213.92
1986-08-21,0.06,0.26,311.75,-211.75
1986-08-22,0.06,0.26,320.93,-220.93
1986-08-25,0.06,0.26,320.93,-220.93
1986-08-26,0.06,0.26,324.53,-224.53
1986-08-27,0.06,0.26,322.31,-222.31
1986-08-28,0.06,0.26,324.53,-224.53
1986-08-29,0.06,0.23,283.95,-183.95
1986-09-02,0.06,0.16,169.36,-69.36
1986-09-03,0.06,0.11,96.0,4.0
1986-09-04,0.06,0.21,238.26,-138.26
1986-09-05,0.06,0.24,270.98,-170.98
1986-09-08,0.06,0.24,274.04,-174.04
1986-09-09,0.07,0.24,266.03,-166.03
1986-09-10,0.06,0.24,274.04,-174.04
1986-09-11,0.06,0.22,260.3,-160.3
1986-09-12,0.06,0.22,269.86,-169.86
1986-09-15,0.06,0.23,280.62,-180.62
1986-09-16,0.06,0.23,280.62,-180.62
1986-09-17,0.06,0.24,283.55,-183.55
1986-09-18,0.06,0.24,280.33,-180.33
1986-09-19,0.06,0.25,289.38,-189.38
1986-09-22,0.06,0.25,303.55,-203.55
1986-09-23,0.06,0.26,313.92,-213.92
1986-09-24,0.06,0.24,279.92,-179.92
1986-09-25,0.06,0.19,207.63,-107.63
1986-09-26,0.06,0.21,241.17,-141.17
1986-09-29,0.06,0.17,182.31,-82.31
1986-09-30,0.06,0.18,205.27,-105.27
1986-10-01,0.06,0.21,253.36,-153.36
1986-10-02,0.06,0.23,290.81,-190.81
1986-10-03,0.06,0.22,269.86,-169.86
1986-10-06,0.06,0.26,307.13,-207.13
1986-10-07,0.07,0.26,298.96,-198.96
1986-10-08,0.07,0.26,288.05,-188.05
1986-10-09,0.07,0.26,274.32,-174.32
1986-10-10,0.07,0.26,260.4,-160.4
1986-10-13,0.07,0.26,276.29,-176.29
1986-10-14,0.07,0.26,268.74,-168.74
1986-10-15,0.07,0.26,255.25,-155.25
1986-10-16,0.07,0.26,255.25,-155.25
1986-10-17,0.08,0.28,267.45,-167.45
1986-10-20,0.08,0.28,264.91,-164.91
1986-10-21,0.08,0.28,249.02,-149.02
1986-10-22,0.08,0.28,249.02,-149.02
1986-10-23,0.08,0.28,249.02,-149.02
1986-10-24,0.08,0.26,231.57,-131.57
1986-10-27,0.08,0.28,241.37,-141.37
1986-10-28,0.08,0.28,233.83,-133.83
1986-10-29,0.08,0.26,221.38,-121.38
1986-10-30,0.08,0.26,214.72,-114.72
1986-10-31,0.08,0.26,220.87,-120.87
1986-11-03,0.08,0.26,214.78,-114.78
1986-11-04,0.09,0.26,203.26,-103.26
1986-11-05,0.09,0.28,204.09,-104.09
1986-11-06,0.09,0.28,197.26,-97.26
1986-11-07,0.09,0.26,180.99,-80.99
1986-11-10,0.09,0.26,190.65,-90.65
1986-11-11,0.09,0.26,188.95,-88.95
1986-11-12,0.09,0.26,188.95,-88.95
1986-11-13,0.09,0.26,194.78,-94.78
1986-11-14,0.09,0.26,192.18,-92.18
1986-11-17,0.09,0.26,190.47,-90.47
1986-11-18,0.09,0.25,193.94,-93.94
1986-11-19,0.09,0.27,198.84,-98.84
1986-11-20,0.1,0.26,172.99,-72.99
1986-11-21,0.1,0.26,164.23,-64.23
1986-11-24,0.11,0.26,145.01,-45.01
1986-11-25,0.11,0.26,142.21,-42.21
1986-11-26,0.11,0.26,145.89,-45.89
1986-11-28,0.11,0.26,149.6,-49.6
1986-12-01,0.1,0.26,153.39,-53.39
