timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
1986-07-07,0.06,0.23,261.81,-161.81
1986-07-08,0.06,0.19,202.95,-102.95
1986-07-09,0.06,0.18,208.79,-108.79
1986-07-10,0.06,0.17,186.82,-86.82
1986-07-11,0.06,0.19,216.48,-116.48
1986-07-14,0.06,0.18,212.98,-112.98
1986-07-15,0.06,0.19,216.48,-116.48
1986-07-16,0.06,0.24,288.15,-188.15
1986-07-17,0.06,0.24,287.21,-187.21
1986-07-18,0.06,0.25,301.13,-201.13
1986-07-21,0.06,0.24,283.96,-183.96
1986-07-22,0.07,0.25,288.09,-188.09
1986-07-23,0.06,0.24,280.76,-180.76
1986-07-24,0.07,0.25,284.96,-184.96
1986-07-25,0.07,0.26,288.37,-188.37
1986-07-28,0.06,0.26,297.91,-197.91
1986-07-29,0.06,0.28,342.13,-242.13
1986-07-30,0.06,0.26,322.14,-222.14
1986-07-31,0.06,0.26,323.45,-223.45
1986-08-01,0.06,0.26,327.19,-227.19
1986-08-04,0.06,0.25,322.43,-222.43
1986-08-05,0.06,0.24,307.96,-207.96
1986-08-06,0.06,0.25,320.68,-220.68
1986-08-07,0.06,0.23,303.17,-203.17
1986-08-08,0.06,0.25,320.68,-220.68
1986-08-11,0.06,0.25,306.05,-206.05
1986-08-12,0.06,0.24,287.21,-187.21
1986-08-13,0.06,0.23,264.85,-164.85
1986-08-14,0.06,0.24,274.51,-174.51
1986-08-15,0.06,0.25,289.67,-189.67
1986-08-18,0.06,0.25,293.81,-193.81
1986-08-19,0.06,0.28,337.43,-237.43
1986-08-20,0.06,0.28,341.08,-241.08
1986-08-21,0.06,0.28,347.0,-247.0
1986-08-22,0.06,0.28,345.88,-245.88
1986-08-25,0.06,0.28,348.55,-248.55
1986-08-26,0.06,0.28,352.38,-252.38
1986-08-27,0.06,0.28,358.46,-258.46
1986-08-28,0.06,0.28,358.46,-258.46
1986-08-29,0.06,0.24,300.8,-200.8
1986-09-02,0.06,0.18,211.57,-111.57
1986-09-03,0.06,0.16,173.83,-73.83
1986-09-04,0.06,0.23,271.09,-171.09
1986-09-05,0.06,0.25,291.27,-191.27
1986-09-08,0.06,0.25,294.5,-194.5
1986-09-09,0.07,0.26,292.46,-192.46
1986-09-10,0.06,0.25,294.5,-194.5
