timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
1986-07-07,0.06,0.23,268.62,-168.62
1986-07-08,0.06,0.18,188.7,-88.7
1986-07-09,0.06,0.16,166.96,-66.96
1986-07-10,0.06,0.16,174.31,-74.31
1986-07-11,0.06,0.18,201.59,-101.59
1986-07-14,0.06,0.16,170.58,-70.58
1986-07-15,0.06,0.18,201.59,-101.59
1986-07-16,0.06,0.24,284.14,-184.14
1986-07-17,0.06,0.25,304.47,-204.47
1986-07-18,0.06,0.26,318.66,-218.66
1986-07-21,0.06,0.25,301.07,-201.07
1986-07-22,0.07,0.26,305.05,-205.05
1986-07-23,0.06,0.25,297.73,-197.73
1986-07-24,0.07,0.26,295.1,-195.1
1986-07-25,0.07,0.27,307.31,-207.31
1986-07-28,0.06,0.27,317.33,-217.33
1986-07-29,0.06,0.28,337.32,-237.32
1986-07-30,0.06,0.27,342.73,-242.73
1986-07-31,0.06,0.26,337.03,-237.03
1986-08-01,0.06,0.26,340.3,-240.3
1986-08-04,0.06,0.26,340.89,-240.89
1986-08-05,0.06,0.25,326.14,-226.14
1986-08-06,0.06,0.22,272.48,-172.48
1986-08-07,0.06,0.2,236.52,-136.52
1986-08-08,0.06,0.22,272.48,-172.48
1986-08-11,0.06,0.22,259.52,-159.52
1986-08-12,0.06,0.25,304.47,-204.47
1986-08-13,0.06,0.23,271.72,-171.72
1986-08-14,0.06,0.25,291.21,-191.21
1986-08-15,0.06,0.26,306.7,-206.7
1986-08-18,0.06,0.26,311.18,-211.18
1986-08-19,0.06,0.28,335.4,-235.4
1986-08-20,0.06,0.28,339.03,-239.03
1986-08-21,0.06,0.28,339.03,-239.03
1986-08-22,0.06,0.28,341.03,-241.03
1986-08-25,0.06,0.28,346.47,-246.47
1986-08-26,0.06,0.28,350.29,-250.29
1986-08-27,0.06,0.28,350.29,-250.29
1986-08-28,0.06,0.28,350.29,-250.29
1986-08-29,0.06,0.25,318.67,-218.67
1986-09-02,0.06,0.17,182.06,-82.06
1986-09-03,0.06,0.11,93.88,6.12
1986-09-04,0.06,0.23,278.07,-178.07
1986-09-05,0.06,0.26,301.58,-201.58
1986-09-08,0.06,0.26,311.74,-211.74
1986-09-09,0.07,0.26,305.05,-205.05
1986-09-10,0.06,0.26,311.74,-211.74
1986-09-11,0.06,0.25,311.45,-211.45
1986-09-12,0.06,0.25,322.37,-222.37
1986-09-15,0.06,0.25,315.03,-215.03
1986-09-16,0.06,0.26,326.02,-226.02
1986-09-17,0.06,0.26,322.21,-222.21
1986-09-18,0.06,0.26,318.66,-218.66
1986-09-19,0.06,0.27,327.85,-227.85
1986-09-22,0.06,0.28,347.75,-247.75
1986-09-23,0.06,0.28,339.03,-239.03
1986-09-24,0.06,0.26,320.43,-220.43
1986-09-25,0.06,0.23,271.4,-171.4
1986-09-26,0.06,0.23,281.34,-181.34
1986-09-29,0.06,0.18,198.92,-98.92
1986-09-30,0.06,0.2,227.59,-127.59
1986-10-01,0.06,0.23,294.96,-194.96
1986-10-02,0.06,0.25,326.14,-226.14
1986-10-03,0.06,0.25,322.37,-222.37
1986-10-06,0.06,0.28,331.83,-231.83
1986-10-07,0.07,0.28,323.16,-223.16
1986-10-08,0.07,0.28,311.59,-211.59
1986-10-09,0.07,0.27,290.64,-190.64
1986-10-10,0.07,0.29,292.44,-192.44
1986-10-13,0.07,0.28,299.12,-199.12
1986-10-14,0.07,0.28,293.16,-193.16
1986-10-15,0.07,0.29,286.83,-186.83
1986-10-16,0.07,0.29,286.83,-186.83
1986-10-17,0.08,0.31,301.91,-201.91
1986-10-20,0.08,0.31,299.14,-199.14
1986-10-21,0.08,0.31,283.28,-183.28
1986-10-22,0.08,0.31,283.28,-183.28
1986-10-23,0.08,0.31,283.28,-183.28
1986-10-24,0.08,0.29,261.05,-161.05
1986-10-27,0.08,0.31,273.39,-173.39
1986-10-28,0.08,0.31,265.14,-165.14
1986-10-29,0.08,0.28,243.66,-143.66
1986-10-30,0.08,0.27,228.43,-128.43
1986-10-31,0.08,0.29,249.4,-149.4
1986-11-03,0.08,0.29,242.76,-142.76
1986-11-04,0.09,0.29,230.23,-130.23
1986-11-05,0.09,0.31,232.62,-132.62
1986-11-06,0.09,0.31,225.14,-125.14
1986-11-07,0.09,0.29,205.97,-105.97
1986-11-10,0.09,0.28,209.91,-109.91
1986-11-11,0.09,0.28,208.09,-108.09
1986-11-12,0.09,0.28,208.09,-108.09
1986-11-13,0.09,0.28,212.66,-112.66
1986-11-14,0.09,0.28,209.91,-109.91
1986-11-17,0.09,0.28,208.09,-108.09
1986-11-18,0.09,0.27,214.29,-114.29
1986-11-19,0.09,0.28,209.77,-109.77
1986-11-20,0.1,0.28,191.07,-91.07
1986-11-21,0.1,0.27,175.74,-75.74
1986-11-24,0.11,0.28,162.0,-62.0
1986-11-25,0.11,0.27,152.77,-52.77
1986-11-26,0.11,0.28,160.81,-60.81
