timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
1986-07-07,0.06,0.25,294.06,-194.06
1986-07-08,0.06,0.19,213.35,-113.35
1986-07-09,0.06,0.19,227.69,-127.69
1986-07-10,0.06,0.18,206.33,-106.33
1986-07-11,0.06,0.19,227.34,-127.34
1986-07-14,0.06,0.19,232.14,-132.14
1986-07-15,0.06,0.19,227.34,-127.34
1986-07-16,0.06,0.25,307.66,-207.66
1986-07-17,0.06,0.25,306.83,-206.83
1986-07-18,0.06,0.26,315.16,-215.16
1986-07-21,0.06,0.25,303.41,-203.41
1986-07-22,0.07,0.26,301.66,-201.66
1986-07-23,0.06,0.25,300.05,-200.05
1986-07-24,0.07,0.26,296.57,-196.57
1986-07-25,0.07,0.27,310.41,-210.41
1986-07-28,0.06,0.27,320.5,-220.5
1986-07-29,0.06,0.27,322.59,-222.59
1986-07-30,0.06,0.27,335.78,-235.78
1986-07-31,0.06,0.26,337.83,-237.83
1986-08-01,0.06,0.26,341.7,-241.7
1986-08-04,0.06,0.26,337.2,-237.2
1986-08-05,0.06,0.25,328.63,-228.63
1986-08-06,0.06,0.25,323.19,-223.19
1986-08-07,0.06,0.24,304.53,-204.53
1986-08-08,0.06,0.25,323.19,-223.19
1986-08-11,0.06,0.25,308.47,-208.47
1986-08-12,0.06,0.25,306.83,-206.83
1986-08-13,0.06,0.25,297.38,-197.38
1986-08-14,0.06,0.25,293.5,-193.5
1986-08-15,0.06,0.26,303.3,-203.3
1986-08-18,0.06,0.26,312.5,-212.5
1986-08-19,0.06,0.28,338.37,-238.37
1986-08-20,0.06,0.28,342.03,-242.03
1986-08-21,0.06,0.28,340.11,-240.11
1986-08-22,0.06,0.28,342.11,-242.11
1986-08-25,0.06,0.28,349.52,-249.52
1986-08-26,0.06,0.28,353.36,-253.36
1986-08-27,0.06,0.28,351.39,-251.39
1986-08-28,0.06,0.28,353.36,-253.36
1986-08-29,0.06,0.25,321.11,-221.11
1986-09-02,0.06,0.19,230.64,-130.64
1986-09-03,0.06,0.18,209.17,-109.17
1986-09-04,0.06,0.25,304.17,-204.17
1986-09-05,0.06,0.26,303.07,-203.07
1986-09-08,0.06,0.26,308.3,-208.3
1986-09-09,0.07,0.26,305.79,-205.79
1986-09-10,0.06,0.26,308.3,-208.3
1986-09-11,0.06,0.25,313.85,-213.85
1986-09-12,0.06,0.25,324.84,-224.84
1986-09-15,0.06,0.25,317.45,-217.45
1986-09-16,0.06,0.26,327.61,-227.61
1986-09-17,0.06,0.26,318.68,-218.68
1986-09-18,0.06,0.26,315.16,-215.16
1986-09-19,0.06,0.27,331.1,-231.1
1986-09-22,0.06,0.27,324.7,-224.7
1986-09-23,0.06,0.28,342.03,-242.03
1986-09-24,0.06,0.26,321.2,-221.2
1986-09-25,0.06,0.26,319.31,-219.31
1986-09-26,0.06,0.25,307.66,-207.66
1986-09-29,0.06,0.19,224.44,-124.44
1986-09-30,0.06,0.24,293.79,-193.79
1986-10-01,0.06,0.25,322.21,-222.21
1986-10-02,0.06,0.25,328.63,-228.63
1986-10-03,0.06,0.25,324.84,-224.84
1986-10-06,0.06,0.28,334.78,-234.78
1986-10-07,0.07,0.27,315.05,-215.05
1986-10-08,0.07,0.28,314.4,-214.4
1986-10-09,0.07,0.28,296.89,-196.89
1986-10-10,0.07,0.33,350.74,-250.74
1986-10-13,0.07,0.28,301.84,-201.84
1986-10-14,0.07,0.28,294.13,-194.13
1986-10-15,0.07,0.31,323.92,-223.92
1986-10-16,0.07,0.31,323.92,-223.92
1986-10-17,0.08,0.33,331.96,-231.96
1986-10-20,0.08,0.33,328.98,-228.98
