timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
1986-07-07,0.06,0.22,245.13,-145.13
1986-07-08,0.06,0.17,179.35,-79.35
1986-07-09,0.06,0.16,175.14,-75.14
1986-07-10,0.06,0.16,171.11,-71.11
1986-07-11,0.06,0.17,191.82,-91.82
1986-07-14,0.06,0.16,178.88,-78.88
1986-07-15,0.06,0.17,191.82,-91.82
1986-07-16,0.06,0.22,257.0,-157.0
1986-07-17,0.06,0.23,265.87,-165.87
1986-07-18,0.06,0.24,275.6,-175.6
1986-07-21,0.06,0.23,262.8,-162.8
1986-07-22,0.07,0.24,263.38,-163.38
1986-07-23,0.06,0.23,259.78,-159.78
1986-07-24,0.07,0.24,258.9,-158.9
1986-07-25,0.07,0.25,278.12,-178.12
1986-07-28,0.06,0.25,287.42,-187.42
1986-07-29,0.06,0.25,297.18,-197.18
1986-07-30,0.06,0.25,311.0,-211.0
1986-07-31,0.06,0.24,292.07,-192.07
1986-08-01,0.06,0.24,295.54,-195.54
1986-08-04,0.06,0.24,295.54,-195.54
1986-08-05,0.06,0.23,285.48,-185.48
1986-08-06,0.06,0.21,259.53,-159.53
1986-08-07,0.06,0.2,236.09,-136.09
1986-08-08,0.06,0.21,259.53,-159.53
1986-08-11,0.06,0.21,247.03,-147.03
1986-08-12,0.06,0.23,265.87,-165.87
1986-08-13,0.06,0.22,248.03,-148.03
1986-08-14,0.06,0.23,253.88,-153.88
1986-08-15,0.06,0.24,264.86,-164.86
1986-08-18,0.06,0.23,265.75,-165.75
1986-08-19,0.06,0.25,290.62,-190.62
1986-08-20,0.06,0.25,293.87,-193.87
1986-08-21,0.06,0.24,282.11,-182.11
1986-08-22,0.06,0.25,300.55,-200.55
1986-08-25,0.06,0.25,300.55,-200.55
1986-08-26,0.06,0.25,303.97,-203.97
1986-08-27,0.06,0.24,291.91,-191.91
1986-08-28,0.06,0.25,297.75,-197.75
1986-08-29,0.06,0.23,278.71,-178.71
