timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
1986-07-07,0.06,0.26,302.48,-202.48
1986-07-08,0.06,0.2,218.04,-118.04
1986-07-09,0.06,0.2,232.24,-132.24
1986-07-10,0.06,0.17,188.16,-88.16
1986-07-11,0.06,0.2,232.24,-132.24
1986-07-14,0.06,0.18,204.75,-104.75
1986-07-15,0.06,0.2,232.24,-132.24
1986-07-16,0.06,0.26,316.37,-216.37
1986-07-17,0.06,0.26,318.31,-218.31
1986-07-18,0.06,0.26,317.19,-217.19
1986-07-21,0.06,0.26,314.8,-214.8
1986-07-22,0.07,0.26,303.63,-203.63
1986-07-23,0.06,0.26,311.34,-211.34
1986-07-24,0.07,0.26,300.37,-200.37
1986-07-25,0.07,0.26,294.66,-194.66
1986-07-28,0.06,0.26,304.36,-204.36
1986-07-29,0.06,0.27,321.85,-221.85
1986-07-30,0.06,0.26,328.98,-228.98
1986-07-31,0.06,0.26,335.49,-235.49
1986-08-01,0.06,0.26,339.35,-239.35
1986-08-04,0.06,0.26,339.35,-239.35
1986-08-05,0.06,0.26,340.72,-240.72
1986-08-06,0.06,0.23,291.5,-191.5
1986-08-07,0.06,0.23,293.26,-193.26
1986-08-08,0.06,0.23,291.5,-191.5
1986-08-11,0.06,0.23,277.89,-177.89
1986-08-12,0.06,0.26,318.31,-218.31
1986-08-13,0.06,0.26,305.87,-205.87
1986-08-14,0.06,0.26,304.6,-204.6
1986-08-15,0.06,0.26,305.27,-205.27
1986-08-18,0.06,0.26,310.3,-210.3
1986-08-19,0.06,0.28,336.15,-236.15
1986-08-20,0.06,0.28,339.79,-239.79
1986-08-21,0.06,0.27,321.93,-221.93
1986-08-22,0.06,0.27,337.87,-237.87
1986-08-25,0.06,0.28,347.24,-247.24
1986-08-26,0.06,0.28,351.06,-251.06
1986-08-27,0.06,0.27,332.75,-232.75
1986-08-28,0.06,0.27,332.75,-232.75
1986-08-29,0.06,0.26,332.99,-232.99
1986-09-02,0.06,0.2,235.23,-135.23
1986-09-03,0.06,0.15,155.25,-55.25
1986-09-04,0.06,0.26,312.8,-212.8
1986-09-05,0.06,0.26,306.94,-206.94
1986-09-08,0.06,0.26,310.3,-210.3
1986-09-09,0.07,0.26,303.63,-203.63
1986-09-10,0.06,0.26,310.3,-210.3
1986-09-11,0.06,0.26,325.53,-225.53
1986-09-12,0.06,0.26,336.82,-236.82
1986-09-15,0.06,0.26,329.23,-229.23
1986-09-16,0.06,0.26,331.71,-231.71
1986-09-17,0.06,0.26,320.73,-220.73
1986-09-18,0.06,0.26,317.19,-217.19
1986-09-19,0.06,0.26,314.56,-214.56
1986-09-22,0.06,0.26,318.07,-218.07
1986-09-23,0.06,0.27,321.93,-221.93
1986-09-24,0.06,0.26,318.95,-218.95
1986-09-25,0.06,0.24,288.13,-188.13
1986-09-26,0.06,0.26,316.37,-216.37
1986-09-29,0.06,0.2,229.3,-129.3
1986-09-30,0.06,0.23,282.82,-182.82
1986-10-01,0.06,0.26,331.23,-231.23
1986-10-02,0.06,0.26,340.72,-240.72
1986-10-03,0.06,0.26,336.82,-236.82
1986-10-06,0.06,0.27,323.52,-223.52
1986-10-07,0.07,0.27,315.01,-215.01
1986-10-08,0.07,0.27,295.56,-195.56
1986-10-09,0.07,0.27,283.58,-183.58
1986-10-10,0.07,0.32,338.21,-238.21
1986-10-13,0.07,0.27,291.43,-191.43
1986-10-14,0.07,0.27,277.85,-177.85
1986-10-15,0.07,0.31,312.76,-212.76
1986-10-16,0.07,0.31,312.76,-212.76
1986-10-17,0.08,0.34,348.54,-248.54
1986-10-20,0.08,0.34,345.45,-245.45
1986-10-21,0.08,0.35,340.81,-240.81
1986-10-22,0.08,0.35,340.81,-240.81
1986-10-23,0.08,0.35,340.81,-240.81
1986-10-24,0.08,0.32,303.15,-203.15
1986-10-27,0.08,0.34,316.71,-216.71
1986-10-28,0.08,0.34,307.51,-207.51
1986-10-29,0.08,0.31,275.23,-175.23
1986-10-30,0.08,0.28,239.24,-139.24
1986-10-31,0.08,0.32,290.15,-190.15
1986-11-03,0.08,0.32,282.74,-182.74
1986-11-04,0.09,0.32,268.74,-168.74
1986-11-05,0.09,0.34,271.2,-171.2
1986-11-06,0.09,0.34,262.86,-162.86
1986-11-07,0.09,0.32,241.66,-141.66
1986-11-10,0.09,0.27,197.84,-97.84
1986-11-11,0.09,0.27,196.09,-96.09
1986-11-12,0.09,0.27,196.09,-96.09
1986-11-13,0.09,0.27,200.49,-100.49
1986-11-14,0.09,0.28,210.44,-110.44
