timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
1986-07-07,0.06,0.26,304.81,-204.81
1986-07-08,0.06,0.2,229.64,-129.64
1986-07-09,0.06,0.2,244.36,-144.36
1986-07-10,0.06,0.2,253.84,-153.84
1986-07-11,0.06,0.2,244.36,-144.36
1986-07-14,0.06,0.2,249.04,-149.04
1986-07-15,0.06,0.2,244.36,-144.36
1986-07-16,0.06,0.26,318.77,-218.77
1986-07-17,0.06,0.25,307.11,-207.11
1986-07-18,0.06,0.27,321.71,-221.71
1986-07-21,0.06,0.25,303.69,-203.69
1986-07-22,0.07,0.27,308.0,-208.0
1986-07-23,0.06,0.25,300.32,-200.32
1986-07-24,0.07,0.26,290.63,-190.63
1986-07-25,0.07,0.26,299.7,-199.7
1986-07-28,0.06,0.26,309.53,-209.53
1986-07-29,0.06,0.26,319.85,-219.85
1986-07-30,0.06,0.26,334.46,-234.46
1986-07-31,0.06,0.26,338.27,-238.27
1986-08-01,0.06,0.26,342.15,-242.15
1986-08-04,0.06,0.27,344.11,-244.11
1986-08-05,0.06,0.25,328.92,-228.92
1986-08-06,0.06,0.25,332.27,-232.27
1986-08-07,0.06,0.23,302.44,-202.44
1986-08-08,0.06,0.25,332.27,-232.27
1986-08-11,0.06,0.25,317.23,-217.23
1986-08-12,0.06,0.25,307.11,-207.11
1986-08-13,0.06,0.26,308.21,-208.21
1986-08-14,0.06,0.25,293.76,-193.76
1986-08-15,0.06,0.27,309.66,-209.66
1986-08-18,0.06,0.26,312.91,-212.91
1986-08-19,0.06,0.26,309.46,-209.46
1986-08-20,0.06,0.26,312.87,-212.87
1986-08-21,0.06,0.26,312.87,-212.87
1986-08-22,0.06,0.26,319.87,-219.87
1986-08-25,0.06,0.26,319.87,-219.87
1986-08-26,0.06,0.26,323.45,-223.45
1986-08-27,0.06,0.26,323.45,-223.45
1986-08-28,0.06,0.26,323.45,-223.45
1986-08-29,0.06,0.25,321.4,-221.4
1986-09-02,0.06,0.2,247.47,-147.47
1986-09-03,0.06,0.18,206.82,-106.82
1986-09-04,0.06,0.26,315.19,-215.19
1986-09-05,0.06,0.26,297.03,-197.03
1986-09-08,0.06,0.27,314.74,-214.74
1986-09-09,0.07,0.26,306.2,-206.2
1986-09-10,0.06,0.27,314.74,-214.74
1986-09-11,0.06,0.25,314.13,-214.13
1986-09-12,0.06,0.25,325.12,-225.12
1986-09-15,0.06,0.25,317.73,-217.73
1986-09-16,0.06,0.26,321.2,-221.2
1986-09-17,0.06,0.27,325.28,-225.28
1986-09-18,0.06,0.27,321.71,-221.71
1986-09-19,0.06,0.26,319.85,-219.85
1986-09-22,0.06,0.26,323.41,-223.41
1986-09-23,0.06,0.26,312.87,-212.87
1986-09-24,0.06,0.27,323.49,-223.49
1986-09-25,0.06,0.26,318.04,-218.04
1986-09-26,0.06,0.26,318.77,-218.77
1986-09-29,0.06,0.2,241.32,-141.32
1986-09-30,0.06,0.23,291.76,-191.76
1986-10-01,0.06,0.26,333.72,-233.72
1986-10-02,0.06,0.25,328.92,-228.92
1986-10-03,0.06,0.25,325.12,-225.12
1986-10-06,0.06,0.26,306.1,-206.1
1986-10-07,0.07,0.26,297.95,-197.95
1986-10-08,0.07,0.26,287.07,-187.07
1986-10-09,0.07,0.27,292.47,-192.47
1986-10-10,0.07,0.33,349.71,-249.71
1986-10-13,0.07,0.26,275.34,-175.34
1986-10-14,0.07,0.26,269.74,-169.74
1986-10-15,0.07,0.33,343.28,-243.28
1986-10-16,0.07,0.33,343.28,-243.28
1986-10-17,0.08,0.33,338.11,-238.11
1986-10-20,0.08,0.33,335.09,-235.09
1986-10-21,0.08,0.33,311.54,-211.54
1986-10-22,0.08,0.33,311.54,-211.54
1986-10-23,0.08,0.33,311.54,-211.54
1986-10-24,0.08,0.33,320.58,-220.58
1986-10-27,0.08,0.33,307.01,-207.01
1986-10-28,0.08,0.33,298.03,-198.03
1986-10-29,0.08,0.31,275.93,-175.93
1986-10-30,0.08,0.28,233.58,-133.58
1986-10-31,0.08,0.33,300.38,-200.38
1986-11-03,0.08,0.33,292.78,-192.78
1986-11-04,0.09,0.33,278.41,-178.41
1986-11-05,0.09,0.33,262.57,-162.57
1986-11-06,0.09,0.33,254.42,-154.42
1986-11-07,0.09,0.33,256.42,-156.42
1986-11-10,0.09,0.26,191.44,-91.44
1986-11-11,0.09,0.26,189.73,-89.73
1986-11-12,0.09,0.26,189.73,-89.73
1986-11-13,0.09,0.26,194.03,-94.03
1986-11-14,0.09,0.26,191.44,-91.44
1986-11-17,0.09,0.26,189.73,-89.73
1986-11-18,0.09,0.26,208.41,-108.41
1986-11-19,0.09,0.26,197.4,-97.4
1986-11-20,0.1,0.26,173.73,-73.73
1986-11-21,0.1,0.28,180.06,-80.06
1986-11-24,0.11,0.31,186.61,-86.61
1986-11-25,0.11,0.28,156.73,-56.73
1986-11-26,0.11,0.26,145.27,-45.27
1986-11-28,0.11,0.26,148.97,-48.97
1986-12-01,0.1,0.26,154.07,-54.07
1986-12-02,0.1,0.26,152.78,-52.78
1986-12-03,0.1,0.26,154.73,-54.73
1986-12-04,0.1,0.27,162.97,-62.97
1986-12-05,0.1,0.26,152.78,-52.78
1986-12-08,0.1,0.26,155.38,-55.38
1986-12-09,0.1,0.31,199.97,-99.97
1986-12-10,0.1,0.29,181.98,-81.98
1986-12-11,0.1,0.26,152.78,-52.78
1986-12-12,0.1,0.27,165.52,-65.52
1986-12-15,0.1,0.19,91.53,8.47
1986-12-16,0.1,0.19,89.47,10.53
1986-12-17,0.1,0.2,105.15,-5.15
1986-12-18,0.1,0.25,153.2,-53.2
1986-12-19,0.1,0.26,149.68,-49.68
1986-12-22,0.1,0.27,156.04,-56.04
