timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
1986-07-07,0.06,0.19,194.68,-94.68
1986-07-08,0.06,0.17,170.47,-70.47
1986-07-09,0.06,0.16,176.98,-76.98
1986-07-10,0.06,0.16,174.41,-74.41
1986-07-11,0.06,0.17,182.54,-82.54
1986-07-14,0.06,0.16,180.74,-80.74
1986-07-15,0.06,0.17,182.54,-82.54
1986-07-16,0.06,0.19,204.84,-104.84
1986-07-17,0.06,0.23,261.44,-161.44
1986-07-18,0.06,0.25,301.32,-201.32
1986-07-21,0.06,0.23,258.4,-158.4
1986-07-22,0.07,0.25,288.27,-188.27
1986-07-23,0.06,0.23,255.41,-155.41
1986-07-24,0.07,0.25,285.14,-185.14
1986-07-25,0.07,0.26,295.39,-195.39
1986-07-28,0.06,0.26,305.11,-205.11
1986-07-29,0.06,0.25,303.17,-203.17
1986-07-30,0.06,0.26,325.0,-225.0
1986-07-31,0.06,0.25,318.93,-218.93
1986-08-01,0.06,0.25,322.63,-222.63
1986-08-04,0.06,0.25,322.63,-222.63
1986-08-05,0.06,0.23,280.8,-180.8
1986-08-06,0.06,0.18,207.2,-107.2
1986-08-07,0.06,0.18,210.0,-110.0
1986-08-08,0.06,0.18,207.2,-107.2
1986-08-11,0.06,0.18,196.52,-96.52
1986-08-12,0.06,0.23,261.44,-161.44
1986-08-13,0.06,0.19,197.16,-97.16
1986-08-14,0.06,0.23,249.59,-149.59
1986-08-15,0.06,0.25,289.86,-189.86
1986-08-18,0.06,0.25,294.69,-194.69
1986-08-19,0.06,0.26,313.01,-213.01
1986-08-20,0.06,0.26,316.45,-216.45
1986-08-21,0.06,0.26,316.45,-216.45
1986-08-22,0.06,0.25,306.58,-206.58
1986-08-25,0.06,0.26,323.51,-223.51
1986-08-26,0.06,0.26,327.13,-227.13
1986-08-27,0.06,0.26,327.13,-227.13
1986-08-28,0.06,0.26,327.13,-227.13
1986-08-29,0.06,0.23,274.12,-174.12
1986-09-02,0.06,0.16,179.48,-79.48
1986-09-03,0.06,0.13,127.25,-27.25
1986-09-04,0.06,0.19,202.23,-102.23
1986-09-05,0.06,0.25,291.45,-191.45
1986-09-08,0.06,0.25,294.69,-194.69
1986-09-09,0.07,0.25,288.27,-188.27
1986-09-10,0.06,0.25,294.69,-194.69
1986-09-11,0.06,0.23,267.67,-167.67
1986-09-12,0.06,0.23,277.43,-177.43
1986-09-15,0.06,0.23,270.87,-170.87
1986-09-16,0.06,0.24,286.7,-186.7
1986-09-17,0.06,0.25,304.72,-204.72
1986-09-18,0.06,0.25,301.32,-201.32
1986-09-19,0.06,0.26,315.32,-215.32
1986-09-22,0.06,0.26,314.19,-214.19
1986-09-23,0.06,0.26,316.45,-216.45
1986-09-24,0.06,0.25,303.01,-203.01
1986-09-25,0.06,0.19,210.23,-110.23
1986-09-26,0.06,0.19,204.84,-104.84
1986-09-29,0.06,0.17,180.04,-80.04
1986-09-30,0.06,0.18,201.77,-101.77
1986-10-01,0.06,0.19,215.73,-115.73
1986-10-02,0.06,0.23,280.8,-180.8
1986-10-03,0.06,0.23,277.43,-177.43
1986-10-06,0.06,0.26,309.62,-209.62
1986-10-07,0.07,0.26,294.5,-194.5
1986-10-08,0.07,0.26,290.42,-190.42
1986-10-09,0.07,0.27,292.88,-192.88
1986-10-10,0.07,0.3,312.81,-212.81
1986-10-13,0.07,0.26,278.59,-178.59
1986-10-14,0.07,0.26,272.94,-172.94
1986-10-15,0.07,0.3,306.91,-206.91
1986-10-16,0.07,0.3,306.91,-206.91
1986-10-17,0.08,0.3,296.14,-196.14
1986-10-20,0.08,0.3,293.41,-193.41
1986-10-21,0.08,0.31,290.74,-190.74
1986-10-22,0.08,0.31,290.74,-190.74
1986-10-23,0.08,0.31,290.74,-190.74
1986-10-24,0.08,0.3,280.3,-180.3
1986-10-27,0.08,0.3,268.03,-168.03
1986-10-28,0.08,0.3,259.9,-159.9
1986-10-29,0.08,0.3,269.92,-169.92
1986-10-30,0.08,0.27,230.32,-130.32
1986-10-31,0.08,0.3,267.53,-167.53
1986-11-03,0.08,0.3,260.55,-160.55
1986-11-04,0.09,0.3,247.36,-147.36
1986-11-05,0.09,0.3,227.84,-127.84
1986-11-06,0.09,0.3,220.47,-120.47
1986-11-07,0.09,0.3,222.28,-122.28
1986-11-10,0.09,0.26,193.97,-93.97
1986-11-11,0.09,0.27,203.28,-103.28
1986-11-12,0.09,0.27,203.28,-103.28
1986-11-13,0.09,0.26,196.58,-96.58
1986-11-14,0.09,0.26,193.97,-93.97
