timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
1997-09-08,0.15,0.44,190.89,-90.89
1997-09-09,0.16,0.44,169.38,-69.38
1997-09-10,0.17,0.44,164.28,-64.28
1997-09-11,0.16,0.44,176.49,-76.49
1997-09-12,0.18,0.44,136.66,-36.66
1997-09-15,0.15,0.38,146.75,-46.75
1997-09-16,0.17,0.38,127.59,-27.59
1997-09-17,0.17,0.38,124.11,-24.11
1997-09-18,0.16,0.38,131.92,-31.92
1997-09-19,0.2,0.4,101.07,-1.07
1997-09-22,0.22,0.43,88.93,11.07
1997-09-23,0.23,0.44,88.69,11.31
1997-09-24,0.22,0.4,81.44,18.56
1997-09-25,0.2,0.38,87.19,12.81
1997-09-26,0.21,0.34,64.17,35.83
1997-09-29,0.2,0.34,66.72,33.28
1997-09-30,0.22,0.34,57.67,42.33
1997-10-01,0.2,0.34,67.59,32.41
1997-10-02,0.2,0.33,64.96,35.04
1997-10-03,0.2,0.34,70.35,29.65
1997-10-06,0.21,0.34,65.83,34.17
1997-10-07,0.2,0.34,66.08,33.92
1997-10-08,0.2,0.34,70.79,29.21
1997-10-09,0.19,0.34,80.39,19.61
1997-10-10,0.2,0.31,58.86,41.14
1997-10-13,0.2,0.31,54.93,45.07
1997-10-14,0.2,0.32,63.01,36.99
1997-10-15,0.2,0.34,72.49,27.51
1997-10-16,0.18,0.31,70.95,29.05
1997-10-17,0.18,0.32,78.22,21.78
1997-10-20,0.19,0.31,62.1,37.9
1997-10-21,0.22,0.34,52.21,47.79
1997-10-22,0.23,0.34,51.31,48.69
1997-10-23,0.22,0.34,52.01,47.99
1997-10-24,0.25,0.38,51.89,48.11
1997-10-27,0.21,0.33,54.9,45.1
1997-10-28,0.25,0.34,38.25,61.75
1997-10-29,0.27,0.38,41.61,58.39
1997-10-30,0.26,0.36,40.13,59.87
1997-10-31,0.25,0.34,34.57,65.43
1997-11-03,0.25,0.34,34.84,65.16
1997-11-04,0.25,0.34,37.96,62.04
1997-11-05,0.24,0.38,56.59,43.41
1997-11-06,0.23,0.34,46.75,53.25
1997-11-07,0.22,0.33,47.92,52.08
1997-11-10,0.21,0.34,60.75,39.25
1997-11-11,0.2,0.34,71.35,28.65
1997-11-12,0.19,0.32,72.02,27.98
1997-11-13,0.19,0.31,60.57,39.43
1997-11-14,0.21,0.33,56.63,43.37
1997-11-17,0.22,0.32,48.26,51.74
1997-11-18,0.22,0.29,31.2,68.8
1997-11-19,0.23,0.31,37.39,62.61
1997-11-20,0.23,0.32,40.96,59.04
1997-11-21,0.22,0.31,38.03,61.97
1997-11-24,0.21,0.31,46.53,53.47
1997-11-25,0.21,0.31,47.44,52.56
1997-11-26,0.21,0.32,52.25,47.75
1997-11-28,0.21,0.33,61.26,38.74
1997-12-01,0.21,0.33,54.9,45.1
1997-12-02,0.21,0.33,56.47,43.53
1997-12-03,0.22,0.38,74.91,25.09
1997-12-04,0.22,0.38,69.64,30.36
1997-12-05,0.23,0.34,48.91,51.09
1997-12-08,0.24,0.34,43.12,56.88
1997-12-09,0.23,0.33,41.35,58.65
1997-12-10,0.23,0.33,46.67,53.33
1997-12-11,0.23,0.33,41.13,58.87
1997-12-12,0.23,0.33,45.66,54.34
1997-12-15,0.23,0.34,49.25,50.75
1997-12-16,0.22,0.33,48.61,51.39
1997-12-17,0.22,0.33,50.67,49.33
1997-12-18,0.21,0.33,54.15,45.85
1997-12-19,0.22,0.33,47.24,52.76
1997-12-22,0.23,0.34,45.61,54.39
1997-12-23,0.23,0.33,43.26,56.74
1997-12-24,0.23,0.33,43.68,56.32
1997-12-26,0.23,0.33,44.35,55.65
1997-12-29,0.24,0.33,39.27,60.73
1997-12-30,0.24,0.33,36.43,63.57
1997-12-31,0.25,0.34,36.24,63.76
1998-01-02,0.25,0.33,33.63,66.37
1998-01-05,0.24,0.33,39.27,60.73
1998-01-06,0.24,0.33,36.94,63.06
1998-01-07,0.24,0.33,38.58,61.42
1998-01-08,0.23,0.33,43.36,56.64
1998-01-09,0.21,0.33,53.18,46.82
1998-01-12,0.22,0.34,57.24,42.76
1998-01-13,0.23,0.33,40.47,59.53
1998-01-14,0.24,0.33,35.7,64.3
1998-01-15,0.25,0.33,33.77,66.23
1998-01-16,0.24,0.33,38.06,61.94
1998-01-20,0.25,0.33,33.56,66.44
1998-01-21,0.25,0.33,30.41,69.59
1998-01-22,0.26,0.33,28.82,71.18
1998-01-23,0.25,0.33,33.98,66.02
1998-01-26,0.24,0.33,37.46,62.54
1998-01-27,0.24,0.33,37.39,62.61
1998-01-28,0.24,0.33,38.66,61.34
1998-01-29,0.25,0.33,33.63,66.37
1998-01-30,0.25,0.38,55.27,44.73
1998-02-02,0.26,0.4,52.72,47.28
1998-02-03,0.26,0.34,32.8,67.2
1998-02-04,0.25,0.33,30.68,69.32
1998-02-05,0.25,0.33,33.98,66.02
1998-02-06,0.25,0.33,34.84,65.16
1998-02-09,0.24,0.34,39.36,60.64
1998-02-10,0.27,0.33,24.77,75.23
1998-02-11,0.26,0.33,25.02,74.98
1998-02-12,0.26,0.34,28.1,71.9
1998-02-13,0.26,0.34,31.86,68.14
1998-02-17,0.26,0.34,32.93,67.07
1998-02-18,0.25,0.33,30.61,69.39
1998-02-19,0.26,0.33,26.71,73.29
1998-02-20,0.26,0.34,29.78,70.22
1998-02-23,0.27,0.33,22.56,77.44
1998-02-24,0.27,0.33,22.56,77.44
1998-02-25,0.27,0.38,39.06,60.94
1998-02-26,0.3,0.44,43.95,56.05
1998-02-27,0.32,0.44,36.0,64.0
1998-03-02,0.32,0.44,37.34,62.66
1998-03-03,0.3,0.38,27.67,72.33
1998-03-04,0.31,0.38,24.74,75.26
1998-03-05,0.31,0.4,27.01,72.99
1998-03-06,0.32,0.43,32.93,67.07
1998-03-09,0.35,0.44,25.41,74.59
1998-03-10,0.35,0.44,26.0,74.0
1998-03-11,0.33,0.4,19.63,80.37
1998-03-12,0.33,0.4,21.35,78.65
1998-03-13,0.33,0.38,16.42,83.58
1998-03-16,0.33,0.38,15.96,84.04
1998-03-17,0.33,0.38,14.69,85.31
1998-03-18,0.36,0.38,7.38,92.62
1998-03-19,0.35,0.34,3.74,96.26
1998-03-20,0.35,0.34,2.28,97.72
