timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
1997-09-08,0.15,0.42,183.13,-83.13
1997-09-09,0.16,0.42,162.19,-62.19
1997-09-10,0.17,0.42,157.23,-57.23
1997-09-11,0.16,0.42,169.11,-69.11
1997-09-12,0.18,0.42,130.34,-30.34
1997-09-15,0.15,0.37,136.36,-36.36
1997-09-16,0.17,0.37,122.52,-22.52
1997-09-17,0.17,0.39,129.23,-29.23
1997-09-18,0.16,0.37,122.15,-22.15
1997-09-19,0.2,0.39,97.78,2.22
1997-09-22,0.22,0.41,81.42,18.58
1997-09-23,0.23,0.42,83.65,16.35
1997-09-24,0.22,0.39,78.48,21.52
1997-09-25,0.2,0.37,83.01,16.99
1997-09-26,0.21,0.37,75.5,24.5
1997-09-29,0.2,0.35,74.01,25.99
1997-09-30,0.22,0.35,62.1,37.9
1997-10-01,0.2,0.39,92.74,7.26
1997-10-02,0.2,0.34,68.06,31.94
1997-10-03,0.2,0.37,82.1,17.9
1997-10-06,0.21,0.35,70.49,29.51
1997-10-07,0.2,0.35,73.34,26.66
1997-10-08,0.2,0.35,75.59,24.41
1997-10-09,0.19,0.33,74.83,25.17
1997-10-10,0.2,0.3,52.66,47.34
1997-10-13,0.2,0.3,48.88,51.12
1997-10-14,0.2,0.31,55.36,44.64
1997-10-15,0.2,0.32,64.33,35.67
1997-10-16,0.18,0.3,64.28,35.72
1997-10-17,0.18,0.31,68.74,31.26
1997-10-20,0.19,0.3,55.78,44.22
1997-10-21,0.22,0.35,58.86,41.14
1997-10-22,0.23,0.35,55.57,44.43
1997-10-23,0.22,0.35,56.29,43.71
1997-10-24,0.25,0.37,48.5,51.5
1997-10-27,0.21,0.34,57.29,42.71
1997-10-28,0.25,0.35,42.14,57.86
1997-10-29,0.27,0.39,44.85,55.15
1997-10-30,0.26,0.37,42.68,57.32
1997-10-31,0.25,0.36,43.14,56.86
1997-11-03,0.25,0.36,43.43,56.57
1997-11-04,0.25,0.35,41.84,58.16
1997-11-05,0.24,0.37,50.0,50.0
1997-11-06,0.23,0.35,50.87,49.13
1997-11-07,0.22,0.34,50.47,49.53
1997-11-10,0.21,0.33,56.51,43.49
1997-11-11,0.2,0.32,61.95,38.05
1997-11-12,0.19,0.31,63.95,36.05
1997-11-13,0.19,0.3,54.3,45.7
1997-11-14,0.21,0.33,58.07,41.93
1997-11-17,0.22,0.31,41.31,58.69
1997-11-18,0.22,0.28,28.48,71.52
1997-11-19,0.23,0.3,32.03,67.97
1997-11-20,0.23,0.31,33.46,66.54
1997-11-21,0.22,0.31,36.25,63.75
1997-11-24,0.21,0.3,40.81,59.19
1997-11-25,0.21,0.3,41.68,58.32
1997-11-26,0.21,0.31,45.11,54.89
1997-11-28,0.21,0.32,55.0,45.0
1997-12-01,0.21,0.34,57.29,42.71
1997-12-02,0.21,0.34,59.17,40.83
1997-12-03,0.22,0.37,67.54,32.46
1997-12-04,0.22,0.37,65.86,34.14
1997-12-05,0.23,0.37,59.18,40.82
1997-12-08,0.24,0.35,49.37,50.63
1997-12-09,0.23,0.34,43.79,56.21
1997-12-10,0.23,0.34,48.93,51.07
1997-12-11,0.23,0.34,43.31,56.69
1997-12-12,0.23,0.34,47.91,52.09
1997-12-15,0.23,0.35,53.44,46.56
1997-12-16,0.22,0.34,51.18,48.82
1997-12-17,0.22,0.34,53.51,46.49
1997-12-18,0.21,0.34,57.05,42.95
1997-12-19,0.22,0.34,49.78,50.22
1997-12-22,0.23,0.35,49.7,50.3
1997-12-23,0.23,0.34,45.73,54.27
1997-12-24,0.23,0.34,45.9,54.1
1997-12-26,0.23,0.33,45.69,54.31
1997-12-29,0.24,0.34,41.42,58.58
1997-12-30,0.24,0.34,39.0,61.0
1997-12-31,0.25,0.37,45.64,54.36
1998-01-02,0.25,0.34,35.93,64.07
1998-01-05,0.24,0.34,41.89,58.11
1998-01-06,0.24,0.34,39.3,60.7
1998-01-07,0.24,0.34,40.97,59.03
1998-01-08,0.23,0.34,46.06,53.94
1998-01-09,0.21,0.34,57.67,42.33
1998-01-12,0.22,0.32,49.81,50.19
1998-01-13,0.23,0.33,41.77,58.23
1998-01-14,0.24,0.34,38.26,61.74
1998-01-15,0.25,0.34,36.07,63.93
1998-01-16,0.24,0.34,40.66,59.34
1998-01-20,0.25,0.34,36.07,63.93
1998-01-21,0.25,0.34,32.86,67.14
1998-01-22,0.26,0.34,30.81,69.19
1998-01-23,0.25,0.34,36.05,63.95
1998-01-26,0.24,0.34,39.58,60.42
1998-01-27,0.24,0.33,38.66,61.34
1998-01-28,0.24,0.34,40.8,59.2
1998-01-29,0.25,0.34,35.93,64.07
1998-01-30,0.25,0.37,51.8,48.2
1998-02-02,0.26,0.39,50.22,49.78
1998-02-03,0.26,0.37,41.96,58.04
