timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
1997-09-08,0.15,0.45,200.64,-100.64
1997-09-09,0.16,0.45,178.4,-78.4
1997-09-10,0.17,0.45,173.13,-73.13
1997-09-11,0.16,0.45,185.75,-85.75
1997-09-12,0.18,0.45,144.59,-44.59
1997-09-15,0.15,0.38,143.9,-43.9
1997-09-16,0.17,0.38,125.89,-25.89
1997-09-17,0.17,0.4,133.71,-33.71
1997-09-18,0.16,0.38,129.24,-29.24
1997-09-19,0.2,0.41,107.75,-7.75
1997-09-22,0.22,0.43,92.71,7.29
1997-09-23,0.23,0.45,95.01,4.99
1997-09-24,0.22,0.41,87.47,12.53
1997-09-25,0.2,0.38,85.79,14.21
1997-09-26,0.21,0.34,64.39,35.61
1997-09-29,0.2,0.34,68.66,31.34
1997-09-30,0.22,0.34,57.87,42.13
1997-10-01,0.2,0.34,69.54,30.46
1997-10-02,0.2,0.32,61.64,38.36
1997-10-03,0.2,0.34,70.57,29.43
1997-10-06,0.21,0.34,66.05,33.95
1997-10-07,0.2,0.34,68.01,31.99
1997-10-08,0.2,0.34,71.01,28.99
1997-10-09,0.19,0.31,65.49,34.51
1997-10-10,0.2,0.3,54.46,45.54
1997-10-13,0.2,0.3,50.64,49.36
1997-10-14,0.2,0.3,51.67,48.33
1997-10-15,0.2,0.31,58.24,41.76
1997-10-16,0.18,0.3,66.22,33.78
1997-10-17,0.18,0.3,64.46,35.54
1997-10-20,0.19,0.3,57.62,42.38
1997-10-21,0.22,0.34,53.98,46.02
1997-10-22,0.23,0.34,51.51,48.49
1997-10-23,0.22,0.34,52.21,47.79
1997-10-24,0.25,0.38,50.75,49.25
1997-10-27,0.21,0.32,51.78,48.22
1997-10-28,0.25,0.34,38.43,61.57
1997-10-29,0.27,0.4,47.68,52.32
1997-10-30,0.26,0.34,33.65,66.35
1997-10-31,0.25,0.34,34.74,65.26
1997-11-03,0.25,0.34,35.02,64.98
1997-11-04,0.25,0.34,38.14,61.86
1997-11-05,0.24,0.38,54.78,45.22
